ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
12993,2,1123395,98111267.0,007HO07536,3,279,7.0,8.135108947753906,2017/4/17,55,5,28.8,34.9,34.75,79.0,27.09333711140632,5.0,2.0,1.0,1.0,2017.0,4.0,Spring
36025,3,96185483,94172158.0,7H7410,3,463,10.0,12.418214797973633,2013/3/25,74,5,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,1.0,0.0,2013.0,3.0,Spring
35685,3,5184347,3172332.0,501HO10490,1,107,12.0,13.788525581359865,2018/9/25,27,3,27.4,31.8,31.75,85.0,26.295115885158552,4.0,1.0,0.0,0.0,2018.0,9.0,Autumn
34206,3,3183612,173981.0,14H5157,1,164,17.0,20.3338623046875,2016/8/25,33,1,30.1,34.2,34.25,76.0,27.98029768940474,5.0,1.0,0.0,0.0,2016.0,8.0,Summer
19942,2,124311,96112222.0,001HO07235,2,197,19.0,21.34481239318848,2016/1/26,50,3,12.7,17.2,17.25,73.0,12.89489235068926,2.0,1.0,0.0,0.0,2016.0,1.0,Winter
21314,2,88121409,NoData,200P003,3,312,29.1,27.852561950683594,2014/4/30,63,2,23.4,26.6,26.75,74.0,22.05219113425737,4.0,3.0,1.0,0.0,2014.0,4.0,Spring
1368,1,52668,95040489.0,7H7763,1,113,11.2,13.773856163024902,2015/6/10,44,0,29.2,32.6,32.75,65.0,26.27843647313301,4.0,1.0,0.0,0.0,2015.0,6.0,Summer
9931,2,3125335,1112027.0,029HO13494,2,30,35.0,32.387210845947266,2018/2/6,37,0,11.1,15.0,15.25,58.0,11.775793032107533,2.0,0.0,0.0,0.0,2018.0,2.0,Winter
1204,1,52659,96040568.0,7H8778,2,141,28.0,33.72381591796875,2015/6/10,46,1,29.2,32.6,32.75,65.0,26.27843647313301,4.0,1.0,0.0,0.0,2015.0,6.0,Summer
31432,3,185262,98175612.0,1H6987,3,48,30.0,27.34609031677246,2015/8/25,54,0,27.8,32.2,32.25,91.0,27.11761845682005,5.0,0.0,1.0,0.0,2015.0,8.0,Summer
25062,2,5125689,10826656.0,005HO54312,1,210,20.0,20.769041061401367,2018/8/21,29,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
12186,2,1123356,99116325.0,1H7235,1,109,30.0,30.380990982055664,2014/5/27,26,1,28.5,32.1,32.25,92.0,27.863100419990715,5.0,1.0,0.0,0.0,2014.0,5.0,Spring
31637,3,185272,94172170.0,7H7488,3,212,21.0,20.875431060791016,2015/7/26,54,3,29.8,34.2,34.25,73.0,27.45893408116357,5.0,2.0,1.0,0.0,2015.0,7.0,Summer
36099,3,96185492,92172701.0,7H5442,6,205,12.0,17.68536949157715,2015/2/25,95,6,24.0,29.3,29.25,83.0,23.0628489396783,4.0,2.0,1.0,0.0,2015.0,2.0,Winter
8919,1,98051982,93042538.0,14H4099,3,85,38.8,37.9472770690918,2014/10/15,61,2,21.0,24.3,24.25,53.0,19.18401705022169,3.0,0.0,1.0,0.0,2014.0,10.0,Autumn
36687,3,99183193,97171306.0,1H8328,4,39,21.0,21.916297912597656,2015/8/25,63,0,27.8,32.2,32.25,91.0,27.11761845682005,5.0,0.0,1.0,0.0,2015.0,8.0,Summer
17539,2,122607,98115809.0,029HO11295,1,35,28.5,28.34840202331543,2013/4/29,26,0,25.7,28.9,28.75,79.0,24.347378995543433,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
18360,2,122641,98111440.0,7H8361,2,438,30.0,25.870819091796875,2015/11/21,55,6,25.2,27.7,27.75,87.0,24.39815579784179,4.0,3.0,0.0,0.0,2015.0,11.0,Autumn
11935,2,1123344,99116301.0,007HO08361,4,91,33.0,34.30786895751953,2018/3/22,73,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,1.0,0.0,2018.0,3.0,Spring
12161,2,1123355,99116338.0,007HO08361,3,195,28.0,27.551841735839844,2017/3/20,61,3,24.3,29.1,29.25,81.0,23.221439669672584,4.0,1.0,1.0,0.0,2017.0,3.0,Spring
10909,2,3126112,1112027.0,001HO08784,1,70,24.0,22.86627578735352,2016/3/22,26,0,18.9,22.1,22.25,100.0,18.899999999999995,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
36570,3,99183190,90171647.0,514H4148,2,184,18.0,16.905550003051758,2014/3/25,48,2,23.9,30.1,30.25,67.0,22.099130186288644,4.0,1.0,0.0,0.0,2014.0,3.0,Spring
16136,2,2122441,112989.0,001HO08784,3,84,35.0,34.995315551757805,2018/8/21,58,0,28.9,33.1,33.25,87.0,27.836710571613782,5.0,0.0,1.0,0.0,2018.0,8.0,Summer
2855,1,2052071,NoData,NoData,2,317,16.5,18.74325561523437,2017/5/10,45,3,26.9,30.8,30.75,67.0,24.558361142966213,4.0,3.0,0.0,0.0,2017.0,5.0,Spring
19807,2,124306,94126441.0,29H13094,1,27,27.9,33.38938140869141,2014/4/30,30,0,23.4,26.6,26.75,74.0,22.05219113425737,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
17175,2,122593,96110156.0,514H3571,1,9,17.6,21.073760986328125,2013/1/24,24,0,17.2,20.6,20.75,82.0,16.880865212389384,3.0,0.0,0.0,0.0,2013.0,1.0,Winter
13831,2,2121435,98111263.0,011HO10079,1,181,24.0,24.22161865234375,2015/9/24,36,2,30.0,33.2,33.25,81.0,28.332505542659675,5.0,1.0,0.0,0.0,2015.0,9.0,Autumn
30213,2,3126191,111332.0,NoData,1,138,26.0,24.186241149902344,2018/2/6,41,3,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,0.0,0.0,2018.0,2.0,Winter
10087,2,3125343,2111066.0,029HO013660,1,389,24.0,23.81271553039551,2018/5/19,40,3,28.5,31.9,31.75,83.0,27.146229932578287,5.0,3.0,0.0,0.0,2018.0,5.0,Spring
25334,2,5125744,2110116.0,005HO53812,1,18,22.0,22.673683166503906,2018/9/19,25,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,0.0,0.0,2018.0,9.0,Autumn
32455,3,185309,95170406.0,1H8847,1,19,18.0,15.334379196166992,2013/10/25,28,0,23.4,26.2,26.25,72.0,21.94855321547022,4.0,0.0,0.0,1.0,2013.0,10.0,Autumn
13854,2,2121435,98111263.0,011HO10079,3,249,22.0,20.173871994018555,2017/11/19,62,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,1.0,0.0,2017.0,11.0,Autumn
8204,1,99051759,95040473.0,JP3H52603,2,61,35.8,32.03855133056641,2014/3/10,42,0,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,0.0,0.0,0.0,2014.0,3.0,Spring
24450,2,96123553,NoData,29H10930,3,333,24.3,24.52583312988281,2013/5/27,65,3,29.3,34.4,34.25,75.0,27.200231617605766,5.0,3.0,1.0,0.0,2013.0,5.0,Spring
13358,2,1123411,99116269.0,011HO10079,3,133,35.0,33.52948760986328,2018/2/6,62,1,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,1.0,0.0,2018.0,2.0,Winter
519,1,52632,97040113.0,507H8747,3,45,43.0,32.9329833984375,2017/5/10,74,0,26.9,30.8,30.75,67.0,24.558361142966213,4.0,0.0,1.0,0.0,2017.0,5.0,Spring
12210,2,1123357,99116329.0,7H8361,1,84,33.0,26.844762802124023,2014/7/21,28,0,31.5,34.8,34.75,72.0,28.814617366093827,5.0,0.0,0.0,0.0,2014.0,7.0,Summer
6554,1,96051845,93040069.0,29H10870,2,97,47.5,47.0591812133789,2013/4/18,68,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
14691,2,2122368,111308.0,001HO08784,1,292,27.0,23.091482162475586,2015/11/21,33,4,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
18780,2,122657,96112242.0,1H7235,2,156,27.0,34.90378570556641,2015/12/24,53,2,21.6,27.8,27.75,94.0,21.34809930424248,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
30164,2,3126188,111329.0,200H4779,2,542,2.0,7.149324417114258,2018/10/23,50,4,24.6,27.9,27.75,91.0,24.074354961872768,4.0,3.0,0.0,0.0,2018.0,10.0,Autumn
966,1,52649,97040158.0,7H7735,1,235,27.6,27.644201278686523,2014/9/16,39,0,30.1,34.0,34.25,67.0,27.184433003746015,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
36458,3,99183185,95170399.0,514H4452,2,71,33.0,30.98823547363281,2013/12/25,47,1,19.2,24.5,24.75,79.0,18.595894306318964,3.0,0.0,0.0,0.0,2013.0,12.0,Winter
12360,2,1123365,99116335.0,7H8361,1,259,24.0,22.99843978881836,2014/11/23,31,2,22.9,27.1,27.25,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
21109,2,128002,96115593.0,1H7235,1,251,30.0,26.80509948730469,2014/11/23,39,2,22.9,27.1,27.25,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
24496,2,96126925,NoData,29H10421,3,445,23.2,20.77524185180664,2013/9/29,67,1,28.3,32.8,32.75,79.0,26.650303812248264,4.0,3.0,1.0,0.0,2013.0,9.0,Autumn
30842,2,3128074,99999998.0,99999997,1,3,21.0,21.50552749633789,2017/10/17,24,0,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
32952,3,2188134,97171314.0,JP5H54028,3,369,10.0,10.454718589782717,2018/8/25,64,2,26.6,29.1,29.25,94.0,26.184207378507427,4.0,3.0,1.0,0.0,2018.0,8.0,Summer
34300,3,3183616,95170405.0,14H5157,1,232,14.0,15.01879596710205,2016/9/24,33,5,29.0,34.0,34.25,77.0,27.10574166746598,5.0,2.0,0.0,0.0,2016.0,9.0,Autumn
8832,1,98051980,NoData,29H10442,1,283,30.1,29.833614349365234,2013/3/20,43,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,3.0,Spring
7686,1,99051712,93040068.0,29H11191,1,262,15.1,19.96297836303711,2013/5/21,40,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,5.0,Spring
1240,1,52661,96040552.0,7H8866,2,222,19.6,19.0328369140625,2015/12/3,51,3,16.8,19.6,19.75,69.0,16.319316506361663,3.0,2.0,0.0,0.0,2015.0,12.0,Winter
22252,2,98127844,NoData,200H1715,2,498,18.9,16.602025985717773,2014/4/30,63,9,23.4,26.6,26.75,74.0,22.05219113425737,4.0,3.0,0.0,0.0,2014.0,4.0,Spring
29869,2,3126170,111358.0,200HO04779,2,199,14.0,15.288653373718262,2018/8/21,49,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,1.0,0.0,0.0,2018.0,8.0,Summer
25209,2,5125713,3116955.0,007HO11207,1,81,27.0,27.00173759460449,2018/12/18,30,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
32413,3,185304,94172180.0,1H8847,2,70,14.0,15.121664047241213,2015/6/25,49,0,31.1,35.6,35.75,72.0,28.475139094326053,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
33669,3,1181888,98175618.0,7H10550,1,355,12.0,12.2598295211792,2015/3/25,35,1,22.3,27.7,27.75,70.0,20.92585630955124,4.0,3.0,0.0,0.0,2015.0,3.0,Spring
11241,2,3126136,111322.0,200HO04779,1,298,16.0,11.28384780883789,2017/5/18,38,7,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,0.0,0.0,2017.0,5.0,Spring
34350,3,3183618,93173601.0,14H5157,3,37,10.0,14.148073196411133,2017/12/25,47,0,20.1,22.9,22.75,87.0,19.661474527453144,3.0,0.0,1.0,0.0,2017.0,12.0,Winter
818,1,52642,97040109.0,501H9952,2,233,14.8,16.094573974609375,2016/3/7,59,2,18.6,21.2,21.25,94.0,18.447161083401173,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
2154,1,2052012,99040433.0,11H9711,1,191,24.6,24.97988319396973,2016/8/9,38,2,28.9,32.0,32.25,74.0,26.772578724749888,4.0,1.0,0.0,0.0,2016.0,8.0,Summer
34870,3,4181766,2176814.0,507HO10284,2,48,14.0,14.896065711975098,2018/6/25,41,0,29.8,33.8,33.75,71.0,27.285345790534624,5.0,0.0,0.0,0.0,2018.0,6.0,Summer
7028,1,97051427,95040473.0,7H7173,4,59,36.7,36.21764373779297,2016/11/8,102,0,20.9,25.3,25.25,90.0,20.518643785515426,4.0,0.0,1.0,0.0,2016.0,11.0,Autumn
9847,2,3125332,2111062.0,029HO13660,1,249,34.0,30.617677688598636,2017/9/21,32,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
35106,3,4181782,2176836.0,501HO05832,2,226,14.0,14.171344757080078,2018/11/19,43,6,25.9,31.2,31.25,75.0,24.262427977852802,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
14212,2,2122350,98111304.0,29H11993,1,460,13.0,17.828813552856445,2016/10/19,45,4,29.7,33.4,33.25,84.0,28.32191639231657,5.0,3.0,0.0,0.0,2016.0,10.0,Autumn
26953,2,10837984,99999998.0,011HO10079,3,316,10.0,12.951810836791992,2018/2/6,65,3,11.1,15.0,15.25,58.0,11.775793032107533,2.0,3.0,1.0,0.0,2018.0,2.0,Winter
14332,2,2122353,99116339.0,29H10124,2,201,32.0,32.56594467163086,2016/6/24,41,2,30.9,34.9,34.75,95.0,30.43717193923574,5.0,2.0,0.0,0.0,2016.0,6.0,Summer
35049,3,4181777,1170587.0,001HO09593,1,86,23.0,23.56669044494629,2017/6/25,27,3,30.1,34.1,34.25,68.0,27.27288538636176,5.0,0.0,0.0,0.0,2017.0,6.0,Summer
23069,2,99127591,91117806.0,7H6838,1,715,10.0,10.943920135498047,2014/9/24,45,5,29.3,33.3,33.25,81.0,27.70449029378612,5.0,3.0,0.0,0.0,2014.0,9.0,Autumn
35616,3,5184341,3172321.0,001HO02724,1,208,18.0,18.016189575195312,2018/10/23,29,4,26.9,31.5,31.75,73.0,24.984244430470014,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
9032,1,98052002,93042533.0,7H7592,1,251,23.1,24.69574546813965,2013/11/8,48,2,25.1,31.4,31.25,71.0,23.327039651780343,4.0,2.0,0.0,0.0,2013.0,11.0,Autumn
10243,2,3125353,99999998.0,99999997,2,101,39.0,38.12223434448242,2018/5/19,39,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,0.0,0.0,2018.0,5.0,Spring
2722,1,2052066,NoData,NoData,1,213,26.7,26.858539581298828,2016/11/8,40,1,20.9,25.3,25.25,90.0,20.518643785515426,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
16497,2,2123499,88110006.0,1H9952,2,253,10.0,16.885822296142578,2016/8/23,49,1,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
34262,3,3183615,96174165.0,14H5157,1,196,14.0,15.230868339538574,2016/7/25,20,1,30.2,35.7,35.75,73.0,27.8004441226225,5.0,1.0,0.0,0.0,2016.0,7.0,Summer
30105,2,3126186,111335.0,200HO04779,2,221,32.0,34.79540252685547,2018/11/20,51,2,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
20885,2,127927,88111502.0,7H7536,2,6,38.0,42.78860855102539,2015/12/24,39,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,0.0,0.0,0.0,2015.0,12.0,Winter
9542,2,3125310,116616.0,029HO13660,2,90,32.0,30.90365791320801,2018/4/18,40,0,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
21763,2,98122742,88110502.0,200P003,5,6,36.0,38.42669677734375,2015/12/24,81,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,0.0,1.0,0.0,2015.0,12.0,Winter
29976,2,3126177,1112070.0,029HO13660,1,40,27.0,25.39428520202637,2016/9/22,25,0,28.8,32.7,32.75,97.0,28.55632984736929,5.0,0.0,0.0,0.0,2016.0,9.0,Autumn
11126,2,3126132,1112030.0,1H8784,1,150,29.0,28.70461654663086,2016/9/22,30,3,28.8,32.7,32.75,97.0,28.55632984736929,5.0,1.0,0.0,0.0,2016.0,9.0,Autumn
34669,3,3183653,1170598.0,001HO09225,1,328,16.0,15.601597785949707,2017/11/25,38,0,22.5,28.1,28.25,73.0,21.233562822997182,4.0,3.0,0.0,0.0,2017.0,11.0,Autumn
13757,2,2121428,88111250.0,11H10079,2,108,35.0,34.703086853027344,2016/9/22,46,1,28.8,32.7,32.75,97.0,28.55632984736929,5.0,1.0,0.0,0.0,2016.0,9.0,Autumn
8332,1,99051770,94040406.0,14H4816,1,14,18.0,30.920692443847656,2013/10/9,34,0,24.3,25.5,25.75,90.0,23.732331753445173,4.0,0.0,0.0,0.0,2013.0,10.0,Autumn
35556,3,5184332,3172319.0,001HO02724,1,512,14.0,13.074275016784668,2018/8/25,28,1,26.6,29.1,29.25,94.0,26.184207378507427,4.0,3.0,0.0,0.0,2018.0,8.0,Summer
28605,2,4123136,99999998.0,029HO14930,1,177,20.0,20.10384178161621,2018/7/18,31,3,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
14088,2,2122343,98116529.0,029HO13229,1,95,30.0,31.890125274658203,2015/5/26,28,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
13827,2,2121435,98111263.0,011HO10079,1,239,17.0,20.49224090576172,2015/11/21,38,2,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
662,1,52638,96040555.0,501H9952,2,109,36.3,35.88812255859375,2015/3/11,48,2,11.7,12.4,12.25,94.0,11.776801334339645,2.0,1.0,0.0,0.0,2015.0,3.0,Spring
28000,2,4123093,1112036.0,501HO02611,1,134,36.0,35.88529586791992,2018/5/19,33,2,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,0.0,0.0,2018.0,5.0,Spring
26921,2,10837982,99999998.0,11H10079,2,287,37.0,29.847064971923828,2018/7/18,70,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
18953,2,122664,98110510.0,1H7235,1,156,31.8,29.56766128540039,2014/1/21,30,1,13.9,16.2,16.25,54.0,13.925480703787658,2.0,1.0,0.0,0.0,2014.0,1.0,Winter
1391,1,52671,97040161.0,507H8477,2,175,34.0,36.7052001953125,2016/4/11,54,3,19.4,21.1,21.25,92.0,19.160940249089478,3.0,1.0,0.0,0.0,2016.0,4.0,Spring
33549,3,1181878,93173602.0,14H6294,2,44,27.0,25.73324775695801,2015/5/25,40,1,25.8,27.6,27.75,100.0,25.800000000000004,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
18407,2,122642,98111435.0,7H8361,2,252,23.0,22.1544246673584,2015/5/26,49,2,25.8,28.6,28.75,94.0,25.41032275248835,4.0,2.0,0.0,0.0,2015.0,5.0,Spring
13633,2,2121422,88110088.0,11H10079,2,51,36.0,33.41583251953125,2016/12/20,53,0,22.9,28.0,28.25,88.0,22.3107024393868,4.0,0.0,0.0,0.0,2016.0,12.0,Winter
10215,2,3125352,99999998.0,99999997,1,209,14.0,21.44123649597168,2017/12/21,34,1,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
28840,2,4123162,3114796.0,029HO14132,1,231,23.0,22.62460517883301,2018/8/21,31,2,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
1596,1,52681,97040147.0,507H8747,1,627,21.3,17.349952697753903,2016/1/4,49,5,19.8,21.6,21.75,93.0,19.575393107214037,3.0,3.0,0.0,0.0,2016.0,1.0,Winter
3837,1,3051524,41310.0,501H8784,1,308,25.6,22.59487342834473,2017/6/6,41,2,27.7,30.7,30.75,85.0,26.570673905334072,4.0,3.0,0.0,0.0,2017.0,6.0,Summer
17586,2,122611,98111260.0,29H11603,1,201,28.3,29.01742744445801,2013/9/29,31,0,28.3,32.8,32.75,79.0,26.650303812248264,4.0,2.0,0.0,0.0,2013.0,9.0,Autumn
11012,2,3126120,112045.0,001HO8784,2,275,14.0,12.961959838867188,2018/8/21,54,2,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
27847,2,4123077,1112055.0,200HO02433,1,213,22.0,21.536697387695312,2018/1/17,31,4,19.5,22.8,22.75,86.0,19.0740123300748,3.0,2.0,0.0,0.0,2018.0,1.0,Winter
8282,1,99051763,93041929.0,7H7763,1,174,27.3,26.67947196960449,2014/1/6,39,1,17.0,20.9,20.75,59.0,16.319388069402926,3.0,1.0,0.0,0.0,2014.0,1.0,Winter
20798,2,127924,110199.0,7H7536,1,443,14.0,13.466474533081055,2015/9/24,41,9,30.0,33.2,33.25,81.0,28.332505542659675,5.0,3.0,0.0,0.0,2015.0,9.0,Autumn
20065,2,124314,97111411.0,1H7235,2,238,24.0,30.59809684753418,2016/3/22,52,2,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
35045,3,4181777,1170587.0,001HO09593,1,239,18.0,17.855342864990234,2017/11/25,32,3,22.5,28.1,28.25,73.0,21.233562822997182,4.0,2.0,0.0,0.0,2017.0,11.0,Autumn
30540,2,3126218,1112085.0,001HO08784,2,236,25.0,23.954345703125,2018/12/18,49,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
592,1,52635,97040167.0,501H9952,1,600,24.7,25.197227478027344,2015/3/11,48,6,11.7,12.4,12.25,94.0,11.776801334339645,2.0,3.0,0.0,0.0,2015.0,3.0,Spring
22659,2,99127568,NoData,14H4148,1,188,24.6,20.139141082763672,2013/1/24,33,2,17.2,20.6,20.75,82.0,16.880865212389384,3.0,1.0,0.0,0.0,2013.0,1.0,Winter
5282,1,4051550,1040540.0,7H10433,1,123,28.0,26.03561019897461,2018/4/8,33,1,18.8,23.9,23.75,45.0,17.3419611988384,3.0,1.0,0.0,0.0,2018.0,4.0,Spring
19801,2,124306,94126441.0,29H13094,1,355,20.0,21.964252471923828,2015/3/24,41,3,19.4,23.0,23.25,71.0,18.534079172211992,3.0,3.0,0.0,0.0,2015.0,3.0,Spring
35909,3,95181717,90171675.0,11H5794,4,227,19.0,18.643178939819336,2013/5/25,85,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,1.0,0.0,2013.0,5.0,Spring
12603,2,1123374,99116243.0,7H8361,2,267,28.0,27.04271697998047,2016/7/26,48,2,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,2.0,0.0,0.0,2016.0,7.0,Summer
23089,2,99127591,91117806.0,7H6838,2,184,40.0,37.42032241821289,2015/6/24,54,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
27395,2,4123045,2115714.0,501HO02611,1,88,31.0,31.162883758544922,2017/5/18,26,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,0.0,0.0,0.0,2017.0,5.0,Spring
1275,1,52663,5013028.0,7H8866,1,256,25.0,25.092456817626953,2014/10/15,37,5,21.0,24.3,24.25,53.0,19.18401705022169,3.0,2.0,0.0,0.0,2014.0,10.0,Autumn
36726,3,99183198,96174153.0,514H4452,1,327,18.0,17.211063385009766,2013/4/22,38,7,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,0.0,0.0,2013.0,4.0,Spring
27084,2,10837996,88116520.0,11H10079,1,304,22.0,28.10231590270996,2015/11/21,38,6,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
8824,1,98051976,94040406.0,29H10312,2,56,27.4,25.27888488769531,2015/6/10,72,0,29.2,32.6,32.75,65.0,26.27843647313301,4.0,0.0,0.0,0.0,2015.0,6.0,Summer
27801,2,4123073,3117535.0,501HO02611,2,44,29.0,31.021728515625,2018/9/19,40,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,0.0,0.0,2018.0,9.0,Autumn
3765,1,3051520,99040434.0,29H14414,1,8,14.0,18.34355354309082,2016/11/8,34,0,20.9,25.3,25.25,90.0,20.518643785515426,4.0,0.0,0.0,0.0,2016.0,11.0,Autumn
16234,2,2122450,99116268.0,200HO04779,1,376,18.0,18.229455947875977,2017/2/18,39,4,19.5,21.8,21.75,85.0,19.04359993784503,3.0,3.0,0.0,0.0,2017.0,2.0,Winter
36613,3,99183190,90171647.0,514H4148,6,320,12.0,11.85641860961914,2018/6/25,99,3,29.8,33.8,33.75,71.0,27.285345790534624,5.0,3.0,1.0,0.0,2018.0,6.0,Summer
12035,2,1123351,99116343.0,7H8361,1,136,28.0,27.440898895263672,2014/8/22,29,2,29.7,33.4,33.25,75.0,27.546041787598423,5.0,1.0,0.0,0.0,2014.0,8.0,Summer
10623,2,3125383,99999998.0,99999997,1,409,14.0,13.864540100097654,2018/5/19,40,3,28.5,31.9,31.75,83.0,27.146229932578287,5.0,3.0,0.0,0.0,2018.0,5.0,Spring
13944,2,2122333,99116279.0,001HO08784,2,131,32.0,30.34914588928223,2016/5/23,41,0,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,0.0,0.0,2016.0,5.0,Spring
7834,1,99051742,96040534.0,529H11603,2,255,5.7,8.892473220825195,2014/8/12,51,3,28.0,33.0,33.25,80.0,26.461473704931887,4.0,2.0,0.0,0.0,2014.0,8.0,Summer
31914,3,185281,94172180.0,7H8847,1,156,18.0,18.012582778930664,2013/10/25,29,3,23.4,26.2,26.25,72.0,21.94855321547022,4.0,1.0,0.0,0.0,2013.0,10.0,Autumn
6567,1,96051847,93041908.0,29H10870,4,65,44.7,42.13444137573242,2013/2/19,66,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,2.0,Winter
2446,1,2052031,96040538.0,7H10690,1,515,23.2,22.81023597717285,2017/9/6,48,6,29.0,32.9,32.75,78.0,27.188155817628683,5.0,3.0,0.0,0.0,2017.0,9.0,Autumn
14054,2,2122341,88110366.0,11H10079,1,7,19.0,26.250810623168945,2014/12/25,23,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,0.0,0.0,0.0,2014.0,12.0,Winter
23413,2,99127641,NoData,007HO06838,3,333,29.0,26.86587333679199,2015/9/24,67,5,30.0,33.2,33.25,81.0,28.332505542659675,5.0,3.0,1.0,0.0,2015.0,9.0,Autumn
27212,2,4123032,2111061.0,501HO02611,1,92,29.0,29.136737823486328,2017/4/17,26,2,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,0.0,0.0,2017.0,4.0,Spring
29574,2,4128827,98111445.0,029HO14132,1,109,11.0,11.975868225097654,2017/2/18,23,1,19.5,21.8,21.75,85.0,19.04359993784503,3.0,1.0,0.0,0.0,2017.0,2.0,Winter
20807,2,127924,110199.0,7H7536,1,259,20.0,20.080398559570312,2015/3/24,35,5,19.4,23.0,23.25,71.0,18.534079172211992,3.0,2.0,0.0,0.0,2015.0,3.0,Spring
165,1,52621,91040055.0,507H8477,1,45,25.8,27.284832000732425,2014/3/10,37,0,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,0.0,0.0,0.0,2014.0,3.0,Spring
