ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
19315,2,122768,97112809.0,1H7235,2,103,21.0,25.40372657775879,2015/1/26,46,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,1.0,0.0,0.0,2015.0,1.0,Winter
9140,1,94051718,93040064.0,29H9380,6,170,30.4,26.00104904174805,2013/7/30,100,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,7.0,Summer
33399,3,2188161,97171306.0,14H5157,3,58,26.0,23.47034454345703,2017/11/25,49,0,22.5,28.1,28.25,73.0,21.233562822997182,4.0,0.0,1.0,0.0,2017.0,11.0,Autumn
32799,3,2188131,98175612.0,JP5H54028,1,113,14.0,15.59676456451416,2015/8/25,28,2,27.8,32.2,32.25,91.0,27.11761845682005,5.0,1.0,0.0,0.0,2015.0,8.0,Summer
7293,1,97051446,93041918.0,1H7383,4,311,11.7,12.633399963378904,2016/3/7,91,5,18.6,21.2,21.25,94.0,18.447161083401173,3.0,2.0,1.0,0.0,2016.0,3.0,Spring
21050,2,127999,95110524.0,001HO07235,4,284,21.0,21.154685974121094,2017/10/17,74,3,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,1.0,0.0,2017.0,10.0,Autumn
16411,2,2123494,88112002.0,001HO09952,1,274,33.0,29.78483772277832,2015/10/24,37,1,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,0.0,0.0,2015.0,10.0,Autumn
23939,2,99127672,NoData,7H6838,2,213,24.1,22.145774841308594,2014/2/25,45,3,17.2,22.8,22.75,86.0,16.951734897648794,3.0,2.0,0.0,0.0,2014.0,2.0,Winter
8188,1,99051757,95040468.0,11H9284,3,188,28.2,29.034770965576172,2016/4/11,68,3,19.4,21.1,21.25,92.0,19.160940249089478,3.0,1.0,1.0,0.0,2016.0,4.0,Spring
782,1,52641,97040119.0,614H5010,5,1,23.7,16.16434097290039,2017/7/5,75,0,28.3,32.1,32.25,69.0,25.864152941024127,4.0,0.0,1.0,1.0,2017.0,7.0,Summer
36106,3,96185493,94172187.0,7H6838,3,419,10.0,11.06059741973877,2013/4/22,69,5,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,1.0,0.0,2013.0,4.0,Spring
3238,1,1051848,97040126.0,7H9502,1,225,27.6,22.0731201171875,2016/7/5,46,0,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,2.0,0.0,0.0,2016.0,7.0,Summer
10804,2,3126104,113018.0,001HO08784,1,280,31.0,29.91694641113281,2016/10/19,33,1,29.7,33.4,33.25,84.0,28.32191639231657,5.0,2.0,0.0,0.0,2016.0,10.0,Autumn
31073,2,3128828,99116249.0,029HO14132,1,178,21.0,22.275054931640625,2017/7/18,31,1,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,1.0,0.0,0.0,2017.0,7.0,Summer
20030,2,124313,97112833.0,001HO07235,3,147,31.0,34.67090606689453,2017/2/18,63,2,19.5,21.8,21.75,85.0,19.04359993784503,3.0,2.0,1.0,0.0,2017.0,2.0,Winter
2667,1,2052064,NoData,NoData,2,212,29.6,27.31998634338379,2018/5/10,59,1,22.3,25.7,25.75,56.0,20.28540546568265,4.0,2.0,0.0,0.0,2018.0,5.0,Spring
4863,1,3051595,NoData,NoData,1,480,22.2,20.313350677490234,2018/10/3,55,4,23.4,26.0,26.25,66.0,21.63769951371583,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
33846,3,1181897,99171879.0,614H5006,1,405,12.0,14.457409858703613,2015/8/25,39,5,27.8,32.2,32.25,91.0,27.11761845682005,5.0,2.0,0.0,0.0,2015.0,8.0,Summer
34562,3,3183632,99171881.0,7H8778,1,116,14.0,15.430161476135256,2016/9/24,30,1,29.0,34.0,34.25,77.0,27.10574166746598,5.0,2.0,0.0,0.0,2016.0,9.0,Autumn
28129,2,4123104,98111416.0,501HO2611,1,266,28.0,21.8980770111084,2018/6/19,34,4,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
19636,2,124301,NoData,001HO07235,2,85,40.0,39.725040435791016,2015/8/20,46,2,31.0,34.9,34.75,82.0,29.32308628939441,5.0,0.0,0.0,0.0,2015.0,8.0,Summer
16358,2,2123490,88110004.0,001HO09952,1,528,27.0,27.45359039306641,2016/5/23,45,6,28.2,32.4,32.25,98.0,28.04405319336357,5.0,2.0,0.0,0.0,2016.0,5.0,Spring
31631,3,185272,94172170.0,7H7488,2,173,26.0,19.746490478515625,2014/5/25,40,1,29.4,34.9,34.75,72.0,27.03285273941973,5.0,2.0,0.0,0.0,2014.0,5.0,Spring
1292,1,52664,96040518.0,151H272,1,638,13.4,18.361045837402344,2016/1/4,51,2,19.8,21.6,21.75,93.0,19.575393107214037,3.0,2.0,0.0,1.0,2016.0,1.0,Winter
33784,3,1181893,99171881.0,501H9109,2,119,14.0,15.336389541625975,2016/3/28,47,1,18.8,25.0,25.25,71.0,18.029995618144525,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
27837,2,4123076,2111090.0,501HO02611,1,76,25.0,24.71503829956055,2017/11/19,29,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,0.0,0.0,0.0,2017.0,11.0,Autumn
25929,2,10837424,NoData,99999997,1,221,26.0,20.095569610595703,2018/10/23,32,3,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
1684,1,2051973,95040500.0,7H8350,1,158,23.6,26.95453643798828,2015/11/3,34,2,21.8,23.3,23.25,80.0,20.938589674068478,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
6670,1,96051859,93040075.0,T369,4,123,25.0,21.859832763671875,2015/5/13,91,0,25.2,29.6,29.75,69.0,23.28783906618066,4.0,1.0,1.0,0.0,2015.0,5.0,Spring
14814,2,2122372,98110516.0,29H10124,2,121,26.0,31.58134651184082,2016/5/23,39,2,28.2,32.4,32.25,98.0,28.04405319336357,5.0,2.0,0.0,0.0,2016.0,5.0,Spring
33671,3,1181889,98175613.0,7H10550,1,9,18.0,18.77403450012207,2014/4/23,24,0,26.7,30.5,30.75,73.0,24.813655978402128,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
1032,1,52652,97040115.0,7H9052,2,163,17.5,25.998523712158203,2016/12/6,65,1,18.6,19.5,19.75,61.0,17.608034354709343,3.0,1.0,0.0,0.0,2016.0,12.0,Winter
20153,2,124318,NoData,1H7235,1,344,21.0,23.234249114990234,2014/9/24,34,3,29.3,33.3,33.25,81.0,27.70449029378612,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
8267,1,99051762,95040458.0,7H7763,2,352,19.3,17.341789245605472,2015/3/11,53,3,11.7,12.4,12.25,94.0,11.776801334339645,2.0,2.0,0.0,0.0,2015.0,3.0,Spring
23070,2,99127591,91117806.0,7H6838,1,682,10.0,12.033096313476562,2014/8/22,44,5,29.7,33.4,33.25,75.0,27.546041787598423,5.0,2.0,0.0,0.0,2014.0,8.0,Summer
21170,2,94126939,NoData,14H3213,7,352,11.0,14.910135269165039,2014/9/24,115,2,29.3,33.3,33.25,81.0,27.70449029378612,5.0,2.0,2.0,0.0,2014.0,9.0,Autumn
8071,1,99051754,95040499.0,11H9688,3,95,27.5,29.63589096069336,2016/3/7,67,0,18.6,21.2,21.25,94.0,18.447161083401173,3.0,0.0,1.0,0.0,2016.0,3.0,Spring
27829,2,4123076,2111090.0,501HO02611,1,317,14.0,20.268281936645508,2018/7/18,37,3,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
20962,2,127993,98111275.0,007HO08361,3,175,35.0,34.456398010253906,2017/3/20,68,2,24.3,29.1,29.25,81.0,23.221439669672584,4.0,1.0,1.0,0.0,2017.0,3.0,Spring
30615,2,3128052,NoData,536H531,1,304,28.0,27.74638748168945,2016/10/19,32,2,29.7,33.4,33.25,84.0,28.32191639231657,5.0,2.0,0.0,0.0,2016.0,10.0,Autumn
22830,2,99127578,98116891.0,14H03913,1,227,24.4,26.05982780456543,2013/8/27,35,0,30.0,32.8,32.75,78.0,28.068993683105944,5.0,2.0,0.0,0.0,2013.0,8.0,Summer
4432,1,3051561,1040504.0,501H8784,2,15,30.7,29.27048301696777,2017/12/7,41,0,16.0,17.4,17.25,97.0,15.966703138230386,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
4562,1,3051572,1040511.0,501H9997,1,86,29.0,29.96718978881836,2017/2/7,29,0,16.8,19.4,19.25,57.0,16.133805872908248,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
27539,2,4123055,2111082.0,501HO02611,2,109,25.0,28.875791549682614,2018/12/18,45,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,1.0,0.0,0.0,2018.0,12.0,Winter
9341,2,3125294,2112197.0,029HO13660,1,445,15.0,16.758125305175778,2018/4/18,40,6,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
31075,2,3128828,99116249.0,029HO14132,1,86,26.0,24.75496864318848,2017/4/17,28,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,0.0,0.0,2017.0,4.0,Spring
945,1,52648,97040166.0,7H7735,4,153,25.5,23.640323638916016,2017/4/5,70,4,21.6,26.3,26.25,53.0,19.62899715683221,3.0,2.0,1.0,0.0,2017.0,4.0,Spring
36684,3,99183193,97171306.0,1H8328,4,131,18.0,19.120532989501953,2015/11/25,66,2,24.8,30.0,30.25,77.0,23.431541323385108,4.0,1.0,1.0,0.0,2015.0,11.0,Autumn
23871,2,99127667,NoData,200H1715,2,271,23.4,28.62588882446289,2013/11/26,44,2,20.4,24.8,24.75,66.0,19.197801048931943,3.0,2.0,0.0,0.0,2013.0,11.0,Autumn
13858,2,2121441,95110516.0,29H13660,1,491,7.0,10.248068809509276,2017/4/17,53,4,28.8,34.9,34.75,79.0,27.09333711140632,5.0,2.0,0.0,0.0,2017.0,4.0,Spring
27498,2,4123053,2110124.0,501HO02611,1,140,19.0,24.558408737182614,2017/10/17,31,2,26.7,29.2,29.25,85.0,25.65220213115609,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
23812,2,99127664,NoData,200H1715,1,449,14.9,13.731575012207033,2013/6/24,39,7,28.1,34.1,34.25,79.0,26.47310544456036,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
5925,1,5051791,NoData,NoData,1,12,23.3,28.322967529296875,2018/7/3,23,0,30.0,32.0,32.25,57.0,26.222981051903496,4.0,0.0,0.0,0.0,2018.0,7.0,Summer
24788,2,5125662,2111110.0,001HO08784,1,295,22.0,20.08734703063965,2018/12/18,35,8,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
33217,3,2188153,99171898.0,7H11030,1,153,18.0,18.24388694763184,2016/2/25,29,2,19.3,23.5,23.75,89.0,18.977385506702554,3.0,2.0,0.0,0.0,2016.0,2.0,Winter
10147,2,3125349,2112170.0,029HO13494,2,113,33.0,32.216297149658196,2018/4/18,39,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
6743,1,96051864,NoData,7H6959,4,248,22.8,21.36761283874512,2016/6/14,102,3,26.0,27.185225,27.25,83.0,24.877256301096764,4.0,2.0,1.0,0.0,2016.0,6.0,Summer
11325,2,3126141,111316.0,029HO13229,1,324,16.0,17.575004577636722,2017/12/21,44,6,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
20155,2,124318,NoData,1H7235,1,436,18.0,18.826454162597656,2014/12/25,37,5,16.9,19.5,19.75,80.0,16.578617526357206,3.0,2.0,0.0,0.0,2014.0,12.0,Winter
8749,1,98051974,95040458.0,29H10312,3,126,16.3,19.853782653808594,2014/12/11,67,1,15.5,18.1,18.25,92.0,15.433398917778645,3.0,1.0,1.0,0.0,2014.0,12.0,Winter
27640,2,4123063,2110111.0,501HO02611,1,59,22.0,21.570186614990234,2017/9/21,29,0,29.9,33.7,33.75,70.0,27.28228409505799,5.0,0.0,0.0,0.0,2017.0,9.0,Autumn
25851,2,10837329,99999999.0,99999996,1,72,31.0,28.896343231201172,2018/6/19,29,0,25.1,26.8,26.75,98.0,24.977740140529843,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
24850,2,5125667,3114813.0,001HO08784,1,36,32.0,30.83639717102051,2018/3/22,26,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
4437,1,3051562,41334.0,501H9997,1,352,27.3,23.177143096923828,2018/3/8,44,1,12.0,15.7,15.75,91.0,12.100133365518605,2.0,2.0,0.0,0.0,2018.0,3.0,Spring
14075,2,2122341,88110366.0,11H10079,3,91,23.0,29.97230339050293,2017/9/21,56,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,0.0,1.0,0.0,2017.0,9.0,Autumn
21416,2,98091824,NoData,14H3913,2,372,26.4,23.719593048095703,2014/2/25,51,2,17.2,22.8,22.75,86.0,16.951734897648794,3.0,2.0,0.0,0.0,2014.0,2.0,Winter
17127,2,2128259,111305.0,29H13660,1,155,26.0,24.671913146972656,2016/5/23,27,2,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,0.0,0.0,2016.0,5.0,Spring
7270,1,97051446,93041918.0,1H7383,3,5,41.0,27.250736236572266,2014/1/6,65,0,17.0,20.9,20.75,59.0,16.319388069402926,3.0,0.0,1.0,0.0,2014.0,1.0,Winter
33883,3,1181898,99171889.0,507H7763,1,200,14.0,13.481555938720705,2014/11/26,29,1,25.8,31.1,31.25,71.0,23.916201517249426,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
27600,2,4123059,2115713.0,99999997,2,177,25.0,32.86334228515625,2018/12/18,44,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,1.0,0.0,0.0,2018.0,12.0,Winter
12321,2,1123363,99116363.0,7H7536,2,100,41.0,40.34363555908203,2015/10/24,42,1,27.7,31.0,31.25,82.0,26.34471704192563,4.0,0.0,0.0,0.0,2015.0,10.0,Autumn
15103,2,2122385,97112855.0,007HO09321,4,128,45.0,43.44602966308594,2018/6/19,63,2,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,1.0,0.0,2018.0,6.0,Summer
4848,1,3051595,NoData,NoData,1,180,28.7,24.18157196044922,2017/12/7,45,1,16.0,17.4,17.25,97.0,15.966703138230386,3.0,1.0,0.0,0.0,2017.0,12.0,Winter
23022,2,99127589,96116289.0,7H6838,1,31,33.9,32.089866638183594,2013/2/22,27,0,16.3,18.8,18.75,86.0,16.121446363853902,3.0,0.0,0.0,0.0,2013.0,2.0,Winter
33249,3,2188155,99171900.0,7H11030,1,46,21.0,19.395517349243164,2016/2/25,29,1,19.3,23.5,23.75,89.0,18.977385506702554,3.0,0.0,0.0,0.0,2016.0,2.0,Winter
6592,1,96051847,93041908.0,29H10870,5,226,25.8,26.861194610595703,2014/8/12,84,1,28.0,33.0,33.25,80.0,26.461473704931887,4.0,2.0,1.0,0.0,2014.0,8.0,Summer
16332,2,2123486,88112001.0,1H9952,1,200,31.0,30.158428192138672,2015/7/23,37,5,30.8,35.9,35.75,72.0,28.2205598042124,5.0,1.0,0.0,0.0,2015.0,7.0,Summer
12616,2,1123374,99116243.0,7H8361,3,354,12.0,19.030765533447266,2018/7/18,72,2,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,1.0,0.0,2018.0,7.0,Summer
8838,1,98051980,NoData,29H10442,2,116,36.4,34.62042236328125,2014/3/10,55,1,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,2.0,0.0,0.0,2014.0,3.0,Spring
17725,2,122619,98111418.0,507HO08361,1,343,18.4,17.893478393554688,2014/1/21,35,2,13.9,16.2,16.25,54.0,13.925480703787658,2.0,2.0,0.0,0.0,2014.0,1.0,Winter
22661,2,99127568,NoData,14H4148,1,283,13.8,18.165475845336914,2013/4/29,36,2,25.7,28.9,28.75,79.0,24.347378995543433,4.0,2.0,0.0,0.0,2013.0,4.0,Spring
24307,2,97127665,NoData,29H10441,3,15,39.8,43.22553253173828,2013/1/24,56,0,17.2,20.6,20.75,82.0,16.880865212389384,3.0,0.0,1.0,0.0,2013.0,1.0,Winter
14567,2,2122360,96115675.0,29H10124,2,36,37.0,40.21415328979492,2016/1/26,36,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,0.0,0.0,2016.0,1.0,Winter
37148,3,98186924,95170402.0,77602,4,227,15.0,14.625046730041506,2015/3/25,71,4,22.3,27.7,27.75,70.0,20.92585630955124,4.0,2.0,1.0,0.0,2015.0,3.0,Spring
8563,1,98051969,95040500.0,29H10995,2,294,25.7,24.835384368896484,2014/5/8,61,1,22.9,25.8,25.75,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,5.0,Spring
23379,2,99127640,NoData,7H7173,2,158,28.8,29.50075340270996,2014/4/30,50,3,23.4,26.6,26.75,74.0,22.05219113425737,4.0,1.0,0.0,0.0,2014.0,4.0,Spring
27127,2,10838059,99999998.0,99999997,2,211,29.0,26.20098114013672,2018/10/23,47,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
1313,1,52665,94040407.0,11H8035,1,93,22.7,25.25651550292969,2015/9/7,47,1,25.1,26.6,26.75,82.0,23.999550368718857,4.0,0.0,0.0,0.0,2015.0,9.0,Autumn
30718,2,3128057,99999998.0,99999997,1,132,32.0,27.96113395690918,2017/10/17,32,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
9209,1,94051734,5011738.0,29H9832,5,273,15.3,15.158968925476074,2013/11/8,96,4,25.1,31.4,31.25,71.0,23.327039651780343,4.0,2.0,1.0,0.0,2013.0,11.0,Autumn
1183,1,52658,97040101.0,507H8747,2,284,14.0,13.873514175415039,2015/9/7,49,4,25.1,26.6,26.75,82.0,23.999550368718857,4.0,2.0,0.0,0.0,2015.0,9.0,Autumn
13380,2,2121412,88110002.0,001HO09952,2,201,22.0,30.121471405029297,2016/7/26,46,2,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,2.0,0.0,0.0,2016.0,7.0,Summer
22653,2,99127567,NoData,14H4148,1,341,18.7,18.068870544433594,2013/6/24,38,3,28.1,34.1,34.25,79.0,26.47310544456036,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
10096,2,3125343,2111066.0,029HO013660,1,149,31.0,32.373764038085945,2017/9/21,32,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
34271,3,3183615,96174165.0,14H5157,2,148,12.0,12.209968566894533,2017/4/25,29,0,26.9,31.5,31.75,75.0,25.12619888294993,4.0,2.0,0.0,0.0,2017.0,4.0,Spring
33895,3,1181898,99171889.0,507H7763,2,281,18.0,12.6082763671875,2015/12/23,42,3,24.5,31.0,31.25,88.0,23.805687355332843,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
36785,3,99183200,94172170.0,514H4452,4,341,12.0,17.933990478515625,2017/4/25,86,3,26.9,31.5,31.75,75.0,25.12619888294993,4.0,2.0,1.0,0.0,2017.0,4.0,Spring
6512,1,96051843,93041927.0,1H7252,3,310,25.9,23.64351463317871,2013/8/28,73,3,29.1,33.8,33.75,73.0,26.86139404480181,4.0,2.0,1.0,0.0,2013.0,8.0,Summer
16582,2,2123506,88112003.0,001HO09952,2,56,39.0,33.208633422851555,2016/10/19,49,0,29.7,33.4,33.25,84.0,28.32191639231657,5.0,0.0,0.0,0.0,2016.0,10.0,Autumn
35288,3,4181793,1170598.0,007HO10690,1,27,20.0,17.598453521728516,2018/4/25,32,0,25.5,28.0,28.25,86.0,24.6135647396432,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
22805,2,99127577,94082057.0,7H6838,3,34,51.0,42.1567611694336,2015/3/24,54,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,1.0,0.0,2015.0,3.0,Spring
25494,2,5125769,112068.0,005HO54241,1,23,20.0,23.18576812744141,2018/12/18,27,0,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
35794,3,95181686,90171669.0,14H3037,6,369,14.0,17.38138198852539,2014/2/25,104,3,21.0,27.2,27.25,68.0,19.762822548053524,3.0,2.0,1.0,0.0,2014.0,2.0,Winter
26288,2,10837608,99999999.0,99999996,1,230,28.0,26.637136459350586,2018/10/23,33,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
11145,2,3126132,1112030.0,1H8784,2,558,8.0,6.936878204345702,2018/12/18,57,5,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
21445,2,98091827,NoData,14H3913,2,384,16.7,20.568193435668945,2014/2/25,53,5,17.2,22.8,22.75,86.0,16.951734897648794,3.0,2.0,0.0,0.0,2014.0,2.0,Winter
30370,2,3126204,1112991.0,200HO04779,1,435,17.0,12.525946617126465,2017/11/19,38,5,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,0.0,0.0,2017.0,11.0,Autumn
18117,2,122631,98111435.0,7H8361,2,244,43.0,37.02776336669922,2015/3/24,48,1,19.4,23.0,23.25,71.0,18.534079172211992,3.0,2.0,0.0,0.0,2015.0,3.0,Spring
16903,2,2127045,88111260.0,007HO06838,2,46,33.0,33.52598190307617,2016/8/23,39,0,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,0.0,0.0,0.0,2016.0,8.0,Summer
32368,3,185303,95170382.0,1H8847,3,80,29.0,26.640193939208984,2015/12/23,54,1,24.5,31.0,31.25,88.0,23.805687355332843,4.0,0.0,1.0,0.0,2015.0,12.0,Winter
29195,2,4127158,99999998.0,99999997,1,269,11.0,21.300495147705078,2017/10/17,38,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
765,1,52641,97040119.0,614H5010,3,41,32.8,31.524715423583984,2016/1/4,57,0,19.8,21.6,21.75,93.0,19.575393107214037,3.0,0.0,1.0,0.0,2016.0,1.0,Winter
19125,2,122761,NoData,001HO07235,2,16,25.0,38.51637268066406,2016/3/22,52,0,18.9,22.1,22.25,100.0,18.899999999999995,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
18057,2,122630,98111436.0,007HO08361,2,120,36.0,41.51176452636719,2015/5/26,50,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,1.0,0.0,0.0,2015.0,5.0,Spring
2124,1,2052011,41323.0,501H8658,1,182,25.7,25.77386474609375,2016/12/6,42,1,18.6,19.5,19.75,61.0,17.608034354709343,3.0,1.0,0.0,0.0,2016.0,12.0,Winter
11395,2,3126150,116611.0,29H13660,2,159,25.0,29.58333969116211,2017/10/17,41,3,26.7,29.2,29.25,85.0,25.65220213115609,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
23569,2,99127651,NoData,200H1715,2,156,35.5,41.54169464111328,2013/2/22,37,0,16.3,18.8,18.75,86.0,16.121446363853902,3.0,2.0,0.0,0.0,2013.0,2.0,Winter
16661,2,2127012,99999998.0,11H10079,1,266,19.0,22.32988929748535,2015/11/21,33,2,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
9843,2,3125332,2111062.0,029HO13660,1,308,24.0,26.09718132019043,2017/11/19,34,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,0.0,0.0,2017.0,11.0,Autumn
15463,2,2122406,98111315.0,7H8361,2,210,31.0,28.544219970703125,2017/1/19,42,3,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,0.0,0.0,2017.0,1.0,Winter
18756,2,122657,96112242.0,1H7235,1,40,32.0,35.358436584472656,2014/6/24,35,0,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,0.0,0.0,0.0,2014.0,6.0,Summer
20284,2,124325,98116535.0,29H13094,1,570,15.0,22.68552017211914,2015/9/24,46,7,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
2659,1,2052064,NoData,NoData,1,181,27.0,27.252742767333984,2016/10/11,40,2,23.3,24.3,24.25,98.0,23.1973985703194,4.0,2.0,0.0,0.0,2016.0,10.0,Autumn
1565,1,52680,93040063.0,7H10427,1,203,28.3,24.652685165405273,2014/10/15,34,1,21.0,24.3,24.25,53.0,19.18401705022169,3.0,2.0,0.0,0.0,2014.0,10.0,Autumn
21936,2,98127823,NoData,514H3913,3,392,16.0,16.396581649780273,2014/12/25,64,3,16.9,19.5,19.75,80.0,16.578617526357206,3.0,2.0,1.0,0.0,2014.0,12.0,Winter
14546,2,2122359,98111446.0,11H10079,1,199,27.0,24.66427993774414,2016/2/22,37,4,17.7,20.2,20.25,95.0,17.597477643550828,3.0,1.0,0.0,0.0,2016.0,2.0,Winter
13183,2,1123403,99116349.0,001HO07235,2,64,24.0,27.603504180908203,2016/4/23,42,0,28.1,31.8,31.75,93.0,27.55790010566492,5.0,0.0,0.0,0.0,2016.0,4.0,Spring
6844,1,96051880,NoData,99999997,5,151,17.0,16.761707305908207,2016/3/7,99,1,18.6,21.2,21.25,94.0,18.447161083401173,3.0,1.0,1.0,0.0,2016.0,3.0,Spring
33099,3,2188144,97171321.0,7H11030,2,12,19.0,20.991382598876953,2016/12/25,43,0,22.9,28.1,28.25,73.0,21.574343311073264,4.0,0.0,0.0,0.0,2016.0,12.0,Winter
22286,2,98127845,NoData,200H1715,2,190,26.0,25.789194107055664,2013/9/29,56,0,28.3,32.8,32.75,79.0,26.650303812248264,4.0,1.0,0.0,0.0,2013.0,9.0,Autumn
440,1,52631,97040152.0,501H9952,2,305,24.4,23.166709899902344,2015/7/8,52,2,29.6,32.1,32.25,70.0,27.03107160088089,5.0,2.0,0.0,0.0,2015.0,7.0,Summer
7512,1,97051470,93042529.0,29H10181,1,124,33.0,29.110490798950195,2013/3/20,52,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,3.0,Spring
2824,1,2052070,NoData,NoData,2,29,31.0,19.7811279296875,2017/4/5,45,0,21.6,26.3,26.25,53.0,19.62899715683221,3.0,0.0,0.0,0.0,2017.0,4.0,Spring
37266,3,98186935,94172180.0,7H7043,2,207,18.0,16.61598777770996,2013/4/22,47,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,4.0,Spring
35296,3,4181794,2176849.0,001HO02611,1,277,12.0,11.409881591796875,2018/2/24,30,2,21.2,24.0,24.25,81.0,20.44425333790456,4.0,2.0,0.0,0.0,2018.0,2.0,Winter
12478,2,1123370,110103.0,007HO07536,3,329,21.0,26.261903762817386,2017/6/19,62,2,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,1.0,0.0,2017.0,6.0,Summer
11632,2,1123335,99116328.0,1H7173,1,159,24.5,26.530086517333984,2014/7/21,30,3,31.5,34.8,34.75,72.0,28.814617366093827,5.0,1.0,0.0,0.0,2014.0,7.0,Summer
18703,2,122655,98111448.0,1H7235,1,4,15.0,25.00226402282715,2013/7/26,25,0,28.9,33.4,33.25,81.0,27.34566841401217,5.0,0.0,0.0,0.0,2013.0,7.0,Summer
