firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,10837424,NoData,99999997,1,221,26.0,2018/10/23,32,3,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
1,2051973,95040500.0,7H8350,1,158,23.6,2015/11/3,34,2,21.8,23.3,80.0,71.0,0.5,20.93858967,1.0,0.0,0.0,2015.0,11.0
1,96051859,93040075.0,T369,4,123,25.0,2015/5/13,91,0,25.2,29.6,69.0,47.0,0.0,23.28783907,1.0,1.0,0.0,2015.0,5.0
2,2122372,98110516.0,29H10124,2,121,26.0,2016/5/23,39,2,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,0.0,0.0,2016.0,5.0
3,1181889,98175613.0,7H10550,1,9,18.0,2014/4/23,24,0,26.7,30.5,73.0,58.0,0.0,24.81365598,0.0,0.0,0.0,2014.0,4.0
1,52652,97040115.0,7H9052,2,163,17.5,2016/12/6,65,1,18.6,19.5,61.0,52.0,0.0,17.60803435,1.0,0.0,0.0,2016.0,12.0
2,124318,NoData,1H7235,1,344,21.0,2014/9/24,34,3,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,0.0,0.0,2014.0,9.0
1,99051762,95040458.0,7H7763,2,352,19.3,2015/3/11,53,3,11.7,12.4,94.0,88.0,43.0,11.77680133,2.0,0.0,0.0,2015.0,3.0
2,99127591,91117806.0,7H6838,1,682,10.0,2014/8/22,44,5,29.7,33.4,75.0,51.0,0.0,27.54604179,2.0,0.0,0.0,2014.0,8.0
2,94126939,NoData,14H3213,7,352,11.0,2014/9/24,115,2,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,2.0,0.0,2014.0,9.0
1,99051754,95040499.0,11H9688,3,95,27.5,2016/3/7,67,0,18.6,21.2,94.0,82.0,0.0,18.44716108,0.0,1.0,0.0,2016.0,3.0
2,4123076,2111090.0,501HO02611,1,317,14.0,2018/7/18,37,3,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
2,127993,98111275.0,007HO08361,3,175,35.0,2017/3/20,68,2,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
2,3128052,NoData,536H531,1,304,28.0,2016/10/19,32,2,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,0.0,0.0,2016.0,10.0
2,99127578,98116891.0,14H03913,1,227,24.4,2013/8/27,35,0,30.0,32.8,78.0,58.0,0.0,28.06899368,2.0,0.0,0.0,2013.0,8.0
1,3051561,1040504.0,501H8784,2,15,30.7,2017/12/7,41,0,16.0,17.4,97.0,90.0,10.5,15.96670314,0.0,0.0,0.0,2017.0,12.0
1,3051572,1040511.0,501H9997,1,86,29.0,2017/2/7,29,0,16.8,19.4,57.0,46.0,0.0,16.13380587,0.0,0.0,0.0,2017.0,2.0
2,4123055,2111082.0,501HO02611,2,109,25.0,2018/12/18,45,1,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,0.0,0.0,2018.0,12.0
2,3125294,2112197.0,029HO13660,1,445,15.0,2018/4/18,40,6,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
2,3128828,99116249.0,029HO14132,1,86,26.0,2017/4/17,28,1,28.8,34.9,79.0,51.0,0.0,27.09333711,0.0,0.0,0.0,2017.0,4.0
1,52648,97040166.0,7H7735,4,153,25.5,2017/4/5,70,4,21.6,26.3,53.0,31.0,0.0,19.62899716,2.0,1.0,0.0,2017.0,4.0
3,99183193,97171306.0,1H8328,4,131,18.0,2015/11/25,66,2,24.8,30.0,77.0,50.0,0.0,23.43154132,1.0,1.0,0.0,2015.0,11.0
2,99127667,NoData,200H1715,2,271,23.4,2013/11/26,44,2,20.4,24.8,66.0,53.0,0.0,19.19780105,2.0,0.0,0.0,2013.0,11.0
2,2121441,95110516.0,29H13660,1,491,7.0,2017/4/17,53,4,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,0.0,0.0,2017.0,4.0
2,4123053,2110124.0,501HO02611,1,140,19.0,2017/10/17,31,2,26.7,29.2,85.0,75.0,0.0,25.65220213,1.0,0.0,0.0,2017.0,10.0
2,99127664,NoData,200H1715,1,449,14.9,2013/6/24,39,7,28.1,34.1,79.0,53.0,10.5,26.47310544,2.0,0.0,0.0,2013.0,6.0
1,5051791,NoData,NoData,1,12,23.3,2018/7/3,23,0,30.0,32.0,57.0,50.0,0.0,26.22298105,0.0,0.0,0.0,2018.0,7.0
2,5125662,2111110.0,001HO08784,1,295,22.0,2018/12/18,35,8,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
3,2188153,99171898.0,7H11030,1,153,18.0,2016/2/25,29,2,19.3,23.5,89.0,63.0,0.0,18.97738551,2.0,0.0,0.0,2016.0,2.0
2,3125349,2112170.0,029HO13494,2,113,33.0,2018/4/18,39,1,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
1,96051864,NoData,7H6959,4,248,22.8,2016/6/14,102,3,26.0,27.808703403565392,83.0,59.814748784440845,109.5,24.8772563,2.0,1.0,0.0,2016.0,6.0
2,3126141,111316.0,029HO13229,1,324,16.0,2017/12/21,44,6,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
2,124318,NoData,1H7235,1,436,18.0,2014/12/25,37,5,16.9,19.5,80.0,60.0,5.5,16.57861753,2.0,0.0,0.0,2014.0,12.0
1,98051974,95040458.0,29H10312,3,126,16.3,2014/12/11,67,1,15.5,18.1,92.0,87.0,2.0,15.43339892,1.0,1.0,0.0,2014.0,12.0
2,4123063,2110111.0,501HO02611,1,59,22.0,2017/9/21,29,0,29.9,33.7,70.0,44.0,0.0,27.2822841,0.0,0.0,0.0,2017.0,9.0
2,10837329,99999999.0,99999996,1,72,31.0,2018/6/19,29,0,25.1,26.8,98.0,85.0,40.0,24.97774014,0.0,0.0,0.0,2018.0,6.0
2,5125667,3114813.0,001HO08784,1,36,32.0,2018/3/22,26,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
1,3051562,41334.0,501H9997,1,352,27.3,2018/3/8,44,1,12.0,15.7,91.0,68.0,26.5,12.10013337,2.0,0.0,0.0,2018.0,3.0
2,2122341,88110366.0,11H10079,3,91,23.0,2017/9/21,56,1,29.9,33.7,70.0,44.0,0.0,27.2822841,0.0,1.0,0.0,2017.0,9.0
2,98091824,NoData,14H3913,2,372,26.4,2014/2/25,51,2,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
2,2128259,111305.0,29H13660,1,155,26.0,2016/5/23,27,2,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
1,97051446,93041918.0,1H7383,3,5,41.0,2014/1/6,65,0,17.0,20.9,59.0,43.0,0.0,16.31938807,0.0,1.0,0.0,2014.0,1.0
3,1181898,99171889.0,507H7763,1,200,14.0,2014/11/26,29,1,25.8,31.1,71.0,46.0,0.0,23.91620152,2.0,0.0,0.0,2014.0,11.0
2,4123059,2115713.0,99999997,2,177,25.0,2018/12/18,44,2,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,0.0,0.0,2018.0,12.0
2,1123363,99116363.0,7H7536,2,100,41.0,2015/10/24,42,1,27.7,31.0,82.0,70.0,0.0,26.34471704,0.0,0.0,0.0,2015.0,10.0
2,2122385,97112855.0,007HO09321,4,128,45.0,2018/6/19,63,2,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,1.0,0.0,2018.0,6.0
1,3051595,NoData,NoData,1,180,28.7,2017/12/7,45,1,16.0,17.4,97.0,90.0,10.5,15.96670314,1.0,0.0,0.0,2017.0,12.0
2,99127589,96116289.0,7H6838,1,31,33.9,2013/2/22,27,0,16.3,18.8,86.0,76.0,0.0,16.12144636,0.0,0.0,0.0,2013.0,2.0
3,2188155,99171900.0,7H11030,1,46,21.0,2016/2/25,29,1,19.3,23.5,89.0,63.0,0.0,18.97738551,0.0,0.0,0.0,2016.0,2.0
1,96051847,93041908.0,29H10870,5,226,25.8,2014/8/12,84,1,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,1.0,0.0,2014.0,8.0
2,2123486,88112001.0,1H9952,1,200,31.0,2015/7/23,37,5,30.8,35.9,72.0,56.0,0.0,28.2205598,1.0,0.0,0.0,2015.0,7.0
2,1123374,99116243.0,7H8361,3,354,12.0,2018/7/18,72,2,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,1.0,0.0,2018.0,7.0
1,98051980,NoData,29H10442,2,116,36.4,2014/3/10,55,1,14.3,27.808703403565392,70.0,59.814748784440845,0.0,14.25008429,2.0,0.0,0.0,2014.0,3.0
2,122619,98111418.0,507HO08361,1,343,18.4,2014/1/21,35,2,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,0.0,0.0,2014.0,1.0
2,99127568,NoData,14H4148,1,283,13.8,2013/4/29,36,2,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
2,97127665,NoData,29H10441,3,15,39.8,2013/1/24,56,0,17.2,20.6,82.0,70.0,0.0,16.88086521,0.0,1.0,0.0,2013.0,1.0
2,2122360,96115675.0,29H10124,2,36,37.0,2016/1/26,36,0,12.7,17.2,73.0,53.0,0.0,12.89489235,0.0,0.0,0.0,2016.0,1.0
3,98186924,95170402.0,77602,4,227,15.0,2015/3/25,71,4,22.3,27.7,70.0,49.0,0.0,20.92585631,2.0,1.0,0.0,2015.0,3.0
1,98051969,95040500.0,29H10995,2,294,25.7,2014/5/8,61,1,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,0.0,2014.0,5.0
2,99127640,NoData,7H7173,2,158,28.8,2014/4/30,50,3,23.4,26.6,74.0,57.0,4.0,22.05219113,1.0,0.0,0.0,2014.0,4.0
2,10838059,99999998.0,99999997,2,211,29.0,2018/10/23,47,1,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
1,52665,94040407.0,11H8035,1,93,22.7,2015/9/7,47,1,25.1,26.6,82.0,63.0,24.0,23.99955037,0.0,0.0,0.0,2015.0,9.0
2,3128057,99999998.0,99999997,1,132,32.0,2017/10/17,32,1,26.7,29.2,85.0,75.0,0.0,25.65220213,1.0,0.0,0.0,2017.0,10.0
1,94051734,5011738.0,29H9832,5,273,15.3,2013/11/8,96,4,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,1.0,0.0,2013.0,11.0
1,52658,97040101.0,507H8747,2,284,14.0,2015/9/7,49,4,25.1,26.6,82.0,63.0,24.0,23.99955037,2.0,0.0,0.0,2015.0,9.0
2,2121412,88110002.0,001HO09952,2,201,22.0,2016/7/26,46,2,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,2.0,0.0,0.0,2016.0,7.0
2,99127567,NoData,14H4148,1,341,18.7,2013/6/24,38,3,28.1,34.1,79.0,53.0,10.5,26.47310544,2.0,0.0,0.0,2013.0,6.0
2,3125343,2111066.0,029HO013660,1,149,31.0,2017/9/21,32,1,29.9,33.7,70.0,44.0,0.0,27.2822841,1.0,0.0,0.0,2017.0,9.0
3,3183615,96174165.0,14H5157,2,148,12.0,2017/4/25,29,0,26.9,31.5,75.0,53.0,0.0,25.12619888,2.0,0.0,0.0,2017.0,4.0
3,1181898,99171889.0,507H7763,2,281,18.0,2015/12/23,42,3,24.5,31.0,88.0,58.0,0.0,23.80568736,2.0,0.0,0.0,2015.0,12.0
3,99183200,94172170.0,514H4452,4,341,12.0,2017/4/25,86,3,26.9,31.5,75.0,53.0,0.0,25.12619888,2.0,1.0,0.0,2017.0,4.0
1,96051843,93041927.0,1H7252,3,310,25.9,2013/8/28,73,3,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,1.0,0.0,2013.0,8.0
2,2123506,88112003.0,001HO09952,2,56,39.0,2016/10/19,49,0,29.7,33.4,84.0,64.0,0.0,28.32191639,0.0,0.0,0.0,2016.0,10.0
3,4181793,1170598.0,007HO10690,1,27,20.0,2018/4/25,32,0,25.5,28.0,86.0,69.0,5.5,24.61356474,0.0,0.0,0.0,2018.0,4.0
2,99127577,94082057.0,7H6838,3,34,51.0,2015/3/24,54,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,1.0,0.0,2015.0,3.0
2,5125769,112068.0,005HO54241,1,23,20.0,2018/12/18,27,0,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
3,95181686,90171669.0,14H3037,6,369,14.0,2014/2/25,104,3,21.0,27.2,68.0,41.0,0.0,19.76282255,2.0,1.0,0.0,2014.0,2.0
2,10837608,99999999.0,99999996,1,230,28.0,2018/10/23,33,1,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
2,3126132,1112030.0,1H8784,2,558,8.0,2018/12/18,57,5,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
2,98091827,NoData,14H3913,2,384,16.7,2014/2/25,53,5,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
2,3126204,1112991.0,200HO04779,1,435,17.0,2017/11/19,38,5,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,122631,98111435.0,7H8361,2,244,43.0,2015/3/24,48,1,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
2,2127045,88111260.0,007HO06838,2,46,33.0,2016/8/23,39,0,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
3,185303,95170382.0,1H8847,3,80,29.0,2015/12/23,54,1,24.5,31.0,88.0,58.0,0.0,23.80568736,0.0,1.0,0.0,2015.0,12.0
2,4127158,99999998.0,99999997,1,269,11.0,2017/10/17,38,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
1,52641,97040119.0,614H5010,3,41,32.8,2016/1/4,57,0,19.8,21.6,93.0,83.0,0.5,19.57539311,0.0,1.0,0.0,2016.0,1.0
2,122761,NoData,001HO07235,2,16,25.0,2016/3/22,52,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
2,122630,98111436.0,007HO08361,2,120,36.0,2015/5/26,50,1,25.8,28.6,94.0,81.0,77.5,25.41032275,1.0,0.0,0.0,2015.0,5.0
1,2052011,41323.0,501H8658,1,182,25.7,2016/12/6,42,1,18.6,19.5,61.0,52.0,0.0,17.60803435,1.0,0.0,0.0,2016.0,12.0
2,3126150,116611.0,29H13660,2,159,25.0,2017/10/17,41,3,26.7,29.2,85.0,75.0,0.0,25.65220213,1.0,0.0,0.0,2017.0,10.0
2,99127651,NoData,200H1715,2,156,35.5,2013/2/22,37,0,16.3,18.8,86.0,76.0,0.0,16.12144636,2.0,0.0,0.0,2013.0,2.0
2,2127012,99999998.0,11H10079,1,266,19.0,2015/11/21,33,2,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
2,3125332,2111062.0,029HO13660,1,308,24.0,2017/11/19,34,1,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,2122406,98111315.0,7H8361,2,210,31.0,2017/1/19,42,3,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,0.0,0.0,2017.0,1.0
2,122657,96112242.0,1H7235,1,40,32.0,2014/6/24,35,0,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,0.0,0.0,0.0,2014.0,6.0
2,124325,98116535.0,29H13094,1,570,15.0,2015/9/24,46,7,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
1,2052064,NoData,NoData,1,181,27.0,2016/10/11,40,2,23.3,24.3,98.0,94.0,6.0,23.19739857,2.0,0.0,0.0,2016.0,10.0
1,52680,93040063.0,7H10427,1,203,28.3,2014/10/15,34,1,21.0,24.3,53.0,40.0,0.0,19.18401705,2.0,0.0,0.0,2014.0,10.0
2,98127823,NoData,514H3913,3,392,16.0,2014/12/25,64,3,16.9,19.5,80.0,60.0,5.5,16.57861753,2.0,1.0,0.0,2014.0,12.0
2,2122359,98111446.0,11H10079,1,199,27.0,2016/2/22,37,4,17.7,20.2,95.0,86.0,0.0,17.59747764,1.0,0.0,0.0,2016.0,2.0
2,1123403,99116349.0,001HO07235,2,64,24.0,2016/4/23,42,0,28.1,31.8,93.0,68.0,0.0,27.55790011,0.0,0.0,0.0,2016.0,4.0
1,96051880,NoData,99999997,5,151,17.0,2016/3/7,99,1,18.6,21.2,94.0,82.0,0.0,18.44716108,1.0,1.0,0.0,2016.0,3.0
3,2188144,97171321.0,7H11030,2,12,19.0,2016/12/25,43,0,22.9,28.1,73.0,47.0,0.0,21.57434331,0.0,0.0,0.0,2016.0,12.0
2,98127845,NoData,200H1715,2,190,26.0,2013/9/29,56,0,28.3,32.8,79.0,55.0,0.0,26.65030381,1.0,0.0,0.0,2013.0,9.0
1,52631,97040152.0,501H9952,2,305,24.4,2015/7/8,52,2,29.6,32.1,70.0,47.0,0.0,27.0310716,2.0,0.0,0.0,2015.0,7.0
1,97051470,93042529.0,29H10181,1,124,33.0,2013/3/20,52,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,0.0,0.0,2013.0,3.0
1,2052070,NoData,NoData,2,29,31.0,2017/4/5,45,0,21.6,26.3,53.0,31.0,0.0,19.62899716,0.0,0.0,0.0,2017.0,4.0
3,98186935,94172180.0,7H7043,2,207,18.0,2013/4/22,47,2,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,4.0
3,4181794,2176849.0,001HO02611,1,277,12.0,2018/2/24,30,2,21.2,24.0,81.0,65.0,0.0,20.44425334,2.0,0.0,0.0,2018.0,2.0
2,1123370,110103.0,007HO07536,3,329,21.0,2017/6/19,62,2,27.3,32.2,93.0,71.0,0.5,26.78827823,2.0,1.0,0.0,2017.0,6.0
2,1123335,99116328.0,1H7173,1,159,24.5,2014/7/21,30,3,31.5,34.8,72.0,54.0,0.0,28.81461737,1.0,0.0,0.0,2014.0,7.0
2,122655,98111448.0,1H7235,1,4,15.0,2013/7/26,25,0,28.9,33.4,81.0,59.0,3.5,27.34566841,0.0,0.0,0.0,2013.0,7.0
2,3128054,99999998.0,029HO13660,1,42,28.0,2016/3/22,25,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
3,4181782,2176836.0,501HO05832,1,227,10.0,2017/12/25,32,2,20.1,22.9,87.0,67.0,0.0,19.66147453,2.0,0.0,0.0,2017.0,12.0
2,3125296,2111027.0,029HO13660,2,24,31.0,2018/1/17,37,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
2,122626,98111431.0,007HO08361,1,111,37.2,2013/10/27,31,0,21.9,27.1,63.0,46.0,0.0,20.28678937,2.0,0.0,0.0,2013.0,10.0
2,1123363,99116363.0,7H7536,1,107,33.0,2014/9/24,29,1,29.3,33.3,81.0,59.0,0.0,27.70449029,1.0,0.0,0.0,2014.0,9.0
1,97051460,93040080.0,29H9138,2,117,29.2,2013/2/19,50,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,2.0
2,122635,98111423.0,7H8361,1,321,22.2,2014/2/25,35,4,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
1,4051538,95040504.0,7H10721,1,160,27.4,2018/6/6,36,1,27.8,31.0,78.0,58.0,0.0,26.13144596,1.0,0.0,0.0,2018.0,6.0
2,124318,NoData,1H7235,1,252,29.0,2014/6/24,31,1,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,2.0,0.0,0.0,2014.0,6.0
2,122667,97116354.0,1H7235,1,144,24.7,2013/12/29,29,1,13.3,16.2,74.0,61.0,0.0,13.40103018,1.0,0.0,0.0,2013.0,12.0
2,95121839,NoData,39H709,4,161,42.6,2013/12/29,85,1,13.3,16.2,74.0,61.0,0.0,13.40103018,1.0,1.0,0.0,2013.0,12.0
2,127923,NoData,1H8812,4,79,33.0,2018/2/6,69,1,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,1.0,0.0,2018.0,2.0
2,2122397,99116276.0,007HO09321,4,11,21.0,2018/11/20,67,0,23.2,27.9,84.0,62.0,0.0,22.3880122,0.0,1.0,0.0,2018.0,11.0
2,127749,93114897.0,529HO11295,2,110,33.0,2014/5/27,40,1,28.5,32.1,92.0,75.0,8.5,27.86310042,1.0,0.0,0.0,2014.0,5.0
1,2052070,NoData,NoData,1,173,18.9,2016/8/9,37,2,28.9,32.0,74.0,50.0,0.0,26.77257872,1.0,0.0,0.0,2016.0,8.0
3,2188159,173993.0,1H7127,2,82,23.0,2018/1/25,51,1,21.5,26.1,74.0,44.0,0.0,20.42315775,0.0,0.0,0.0,2018.0,1.0
2,2121414,88110141.0,011HO10079,2,398,18.0,2017/8/22,59,4,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,0.0,0.0,2017.0,8.0
2,2122424,97112874.0,011HO09956,3,338,15.0,2018/12/18,63,4,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,1.0,0.0,2018.0,12.0
3,185275,97171323.0,751H9952,4,278,15.0,2017/4/25,73,2,26.9,31.5,75.0,53.0,0.0,25.12619888,2.0,1.0,0.0,2017.0,4.0
2,3126160,96112242.0,536HO00531,2,46,41.0,2017/10/17,39,0,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
1,4051553,98040653.0,007HO10217,1,101,27.5,2018/4/8,33,2,18.8,23.9,45.0,21.0,0.0,17.3419612,2.0,0.0,0.0,2018.0,4.0
3,185303,95170382.0,1H8847,3,387,10.0,2016/10/25,64,4,28.7,32.8,80.0,58.0,0.0,27.08549987,2.0,1.0,0.0,2016.0,10.0
2,94126787,NoData,9H2149,3,665,15.7,2013/10/27,99,1,21.9,27.1,63.0,46.0,0.0,20.28678937,2.0,1.0,0.0,2013.0,10.0
3,4181794,2176849.0,001HO02611,1,216,14.0,2017/12/25,28,1,20.1,22.9,87.0,67.0,0.0,19.66147453,2.0,0.0,0.0,2017.0,12.0
3,98186924,95170402.0,77602,3,381,23.0,2014/3/25,59,7,23.9,30.1,67.0,44.0,0.0,22.09913019,2.0,1.0,0.0,2014.0,3.0
2,2122391,99111320.0,007HO09321,2,80,36.0,2016/5/23,38,1,28.2,32.4,98.0,81.0,29.5,28.04405319,0.0,0.0,0.0,2016.0,5.0
2,4123094,1112069.0,005HO54028,2,27,32.0,2018/10/23,38,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
3,2188135,99171890.0,JP5H54028,2,229,10.0,2017/5/23,49,3,28.7,32.7,76.0,56.0,0.0,26.76238073,2.0,0.0,0.0,2017.0,5.0
2,2122394,111311.0,007HO09321,2,166,31.0,2016/12/20,44,2,22.9,28.0,88.0,70.0,0.0,22.31070244,1.0,0.0,0.0,2016.0,12.0
3,97182634,95170391.0,7H7145,6,508,20.0,2016/8/25,103,2,30.1,34.2,76.0,56.0,0.0,27.98029769,2.0,1.0,0.0,2016.0,8.0
2,99127664,NoData,200H1715,1,574,7.2,2013/10/27,43,10,21.9,27.1,63.0,46.0,0.0,20.28678937,2.0,0.0,0.0,2013.0,10.0
2,122641,98111440.0,7H8361,1,216,18.8,2014/4/30,36,1,23.4,26.6,74.0,57.0,4.0,22.05219113,2.0,0.0,0.0,2014.0,4.0
2,96121452,NoData,1H5551,4,105,34.5,2013/12/29,74,2,13.3,16.2,74.0,61.0,0.0,13.40103018,1.0,1.0,0.0,2013.0,12.0
2,122762,95110564.0,14H3571,2,227,26.0,2014/10/23,44,6,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,0.0,0.0,2014.0,10.0
1,99051759,95040473.0,JP3H52603,2,314,16.8,2014/11/18,50,3,17.3,19.7,76.0,57.0,1.0,16.86135787,2.0,0.0,0.0,2014.0,11.0
2,3125364,99999998.0,029HO13229,2,63,32.0,2018/1/17,47,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
2,122658,94082061.0,7H8361,2,96,36.0,2016/3/22,56,1,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
2,97124165,NoData,11H6149,3,8,43.1,2013/2/22,57,0,16.3,18.8,86.0,76.0,0.0,16.12144636,0.0,1.0,0.0,2013.0,2.0
1,1051857,97040149.0,507H9133,2,75,27.4,2016/7/5,45,1,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,0.0,0.0,0.0,2016.0,7.0
2,99127661,NoData,7H6838,2,287,26.0,2014/1/21,46,2,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,0.0,0.0,2014.0,1.0
3,1181893,99171881.0,501H9109,1,225,14.0,2014/10/15,30,4,25.7,30.0,69.0,48.0,0.0,23.70319385,2.0,0.0,0.0,2014.0,10.0
1,52661,96040552.0,7H8866,2,135,36.6,2015/9/7,48,1,25.1,26.6,82.0,63.0,24.0,23.99955037,1.0,0.0,0.0,2015.0,9.0
1,96051853,92040202.0,29H10442,3,390,25.5,2014/4/9,79,1,20.5,22.4,87.0,76.0,0.0,20.03286302,2.0,1.0,0.0,2014.0,4.0
1,99051723,93040074.0,7H7043,1,679,21.0,2015/1/12,59,6,16.7,18.1,62.0,53.0,0.0,16.13205631,2.0,0.0,0.0,2015.0,1.0
3,185269,95170383.0,1H6987,1,542,10.0,2014/8/25,42,6,29.1,40.3,83.0,58.0,30.5,27.69094824,2.0,0.0,0.0,2014.0,8.0
3,99183207,97171309.0,1H8328,2,173,18.0,2013/12/25,43,0,19.2,24.5,79.0,54.0,0.0,18.59589431,1.0,0.0,0.0,2013.0,12.0
1,2052035,97040126.0,501H8784,3,10,28.8,2018/9/4,58,0,28.5,33.5,74.0,52.0,0.0,26.4290269,0.0,1.0,0.0,2018.0,9.0
1,52619,95040474.0,507H8477,1,204,11.3,2014/9/16,43,1,30.1,34.0,67.0,51.0,0.0,27.184433,2.0,0.0,0.0,2014.0,9.0
1,98051967,93041915.0,14H4099,2,605,11.4,2015/5/13,74,3,25.2,29.6,69.0,47.0,0.0,23.28783907,2.0,0.0,0.0,2015.0,5.0
3,2188116,173964.0,JP5H54028,1,175,14.0,2015/6/25,28,1,31.1,35.6,72.0,50.0,0.5,28.47513909,1.0,0.0,0.0,2015.0,6.0
2,10837990,99999999.0,99999996,1,235,29.0,2018/10/23,33,2,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
1,52618,93040314.0,507H8477,1,330,17.0,2014/2/17,36,1,19.0,24.5,78.0,47.0,0.0,18.39140879,2.0,0.0,0.0,2014.0,2.0
2,5125741,111343.0,005HO54241,1,154,26.0,2018/12/18,28,1,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,0.0,0.0,2018.0,12.0
3,3183621,173959.0,14H5157,1,145,19.0,2016/8/25,31,1,30.1,34.2,76.0,56.0,0.0,27.98029769,2.0,0.0,0.0,2016.0,8.0
