firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,2121435,98111263.0,011HO10079,1,181,24.0,2015/9/24,36,2,30.0,33.2,81.0,67.0,0.0,28.33250554,1.0,0.0,0.0,2015.0,9.0
2,3126191,111332.0,NoData,1,138,26.0,2018/2/6,41,3,11.1,15.0,58.0,45.0,0.0,11.77579303,1.0,0.0,0.0,2018.0,2.0
2,3125343,2111066.0,029HO013660,1,389,24.0,2018/5/19,40,3,28.5,31.9,83.0,66.0,0.0,27.14622993,3.0,0.0,0.0,2018.0,5.0
2,5125744,2110116.0,005HO53812,1,18,22.0,2018/9/19,25,0,29.0,32.4,90.0,69.0,0.0,28.17675211,0.0,0.0,0.0,2018.0,9.0
3,185309,95170406.0,1H8847,1,19,18.0,2013/10/25,28,0,23.4,26.2,72.0,62.0,0.0,21.94855322,0.0,0.0,1.0,2013.0,10.0
2,2121435,98111263.0,011HO10079,3,249,22.0,2017/11/19,62,1,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,1.0,0.0,2017.0,11.0
1,99051759,95040473.0,JP3H52603,2,61,35.8,2014/3/10,42,0,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,0.0,0.0,0.0,2014.0,3.0
2,96123553,NoData,29H10930,3,333,24.3,2013/5/27,65,3,29.3,34.4,75.0,51.0,0.0,27.20023162,3.0,1.0,0.0,2013.0,5.0
2,1123411,99116269.0,011HO10079,3,133,35.0,2018/2/6,62,1,11.1,15.0,58.0,45.0,0.0,11.77579303,1.0,1.0,0.0,2018.0,2.0
1,52632,97040113.0,507H8747,3,45,43.0,2017/5/10,74,0,26.9,30.8,67.0,44.0,0.0,24.55836114,0.0,1.0,0.0,2017.0,5.0
2,1123357,99116329.0,7H8361,1,84,33.0,2014/7/21,28,0,31.5,34.8,72.0,54.0,0.0,28.81461737,0.0,0.0,0.0,2014.0,7.0
1,96051845,93040069.0,29H10870,2,97,47.5,2013/4/18,68,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,4.0
2,2122368,111308.0,001HO08784,1,292,27.0,2015/11/21,33,4,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
2,122657,96112242.0,1H7235,2,156,27.0,2015/12/24,53,2,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,0.0,0.0,2015.0,12.0
2,3126188,111329.0,200H4779,2,542,2.0,2018/10/23,50,4,24.6,27.9,91.0,67.0,0.0,24.07435496,3.0,0.0,0.0,2018.0,10.0
1,52649,97040158.0,7H7735,1,235,27.6,2014/9/16,39,0,30.1,34.0,67.0,51.0,0.0,27.184433,2.0,0.0,0.0,2014.0,9.0
3,99183185,95170399.0,514H4452,2,71,33.0,2013/12/25,47,1,19.2,24.5,79.0,54.0,0.0,18.59589431,0.0,0.0,0.0,2013.0,12.0
2,1123365,99116335.0,7H8361,1,259,24.0,2014/11/23,31,2,22.9,27.1,82.0,61.0,0.0,22.01611132,2.0,0.0,0.0,2014.0,11.0
2,128002,96115593.0,1H7235,1,251,30.0,2014/11/23,39,2,22.9,27.1,82.0,61.0,0.0,22.01611132,2.0,0.0,0.0,2014.0,11.0
2,96126925,NoData,29H10421,3,445,23.2,2013/9/29,67,1,28.3,32.8,79.0,55.0,0.0,26.65030381,3.0,1.0,0.0,2013.0,9.0
2,3128074,99999998.0,99999997,1,3,21.0,2017/10/17,24,0,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
3,2188134,97171314.0,JP5H54028,3,369,10.0,2018/8/25,64,2,26.6,29.1,94.0,83.0,33.5,26.18420738,3.0,1.0,0.0,2018.0,8.0
3,3183616,95170405.0,14H5157,1,232,14.0,2016/9/24,33,5,29.0,34.0,77.0,52.0,0.0,27.10574167,2.0,0.0,0.0,2016.0,9.0
1,98051980,NoData,29H10442,1,283,30.1,2013/3/20,43,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,3.0
1,99051712,93040068.0,29H11191,1,262,15.1,2013/5/21,40,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,5.0
1,52661,96040552.0,7H8866,2,222,19.6,2015/12/3,51,3,16.8,19.6,69.0,48.0,0.5,16.31931651,2.0,0.0,0.0,2015.0,12.0
2,98127844,NoData,200H1715,2,498,18.9,2014/4/30,63,9,23.4,26.6,74.0,57.0,4.0,22.05219113,3.0,0.0,0.0,2014.0,4.0
2,3126170,111358.0,200HO04779,2,199,14.0,2018/8/21,49,1,28.9,33.1,87.0,64.0,7.0,27.83671057,1.0,0.0,0.0,2018.0,8.0
2,5125713,3116955.0,007HO11207,1,81,27.0,2018/12/18,30,1,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
3,185304,94172180.0,1H8847,2,70,14.0,2015/6/25,49,0,31.1,35.6,72.0,50.0,0.5,28.47513909,0.0,0.0,0.0,2015.0,6.0
3,1181888,98175618.0,7H10550,1,355,12.0,2015/3/25,35,1,22.3,27.7,70.0,49.0,0.0,20.92585631,3.0,0.0,0.0,2015.0,3.0
2,3126136,111322.0,200HO04779,1,298,16.0,2017/5/18,38,7,27.9,32.0,75.0,63.0,0.0,25.99020848,2.0,0.0,0.0,2017.0,5.0
3,3183618,93173601.0,14H5157,3,37,10.0,2017/12/25,47,0,20.1,22.9,87.0,67.0,0.0,19.66147453,0.0,1.0,0.0,2017.0,12.0
1,52642,97040109.0,501H9952,2,233,14.8,2016/3/7,59,2,18.6,21.2,94.0,82.0,0.0,18.44716108,2.0,0.0,0.0,2016.0,3.0
1,2052012,99040433.0,11H9711,1,191,24.6,2016/8/9,38,2,28.9,32.0,74.0,50.0,0.0,26.77257872,1.0,0.0,0.0,2016.0,8.0
3,4181766,2176814.0,507HO10284,2,48,14.0,2018/6/25,41,0,29.8,33.8,71.0,50.0,0.0,27.28534579,0.0,0.0,0.0,2018.0,6.0
1,97051427,95040473.0,7H7173,4,59,36.7,2016/11/8,102,0,20.9,25.3,90.0,70.0,9.0,20.51864379,0.0,1.0,0.0,2016.0,11.0
2,3125332,2111062.0,029HO13660,1,249,34.0,2017/9/21,32,1,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,0.0,0.0,2017.0,9.0
3,4181782,2176836.0,501HO05832,2,226,14.0,2018/11/19,43,6,25.9,31.2,75.0,52.0,0.0,24.26242798,2.0,0.0,0.0,2018.0,11.0
2,2122350,98111304.0,29H11993,1,460,13.0,2016/10/19,45,4,29.7,33.4,84.0,64.0,0.0,28.32191639,3.0,0.0,0.0,2016.0,10.0
2,10837984,99999998.0,011HO10079,3,316,10.0,2018/2/6,65,3,11.1,15.0,58.0,45.0,0.0,11.77579303,3.0,1.0,0.0,2018.0,2.0
2,2122353,99116339.0,29H10124,2,201,32.0,2016/6/24,41,2,30.9,34.9,95.0,74.0,0.0,30.43717194,2.0,0.0,0.0,2016.0,6.0
3,4181777,1170587.0,001HO09593,1,86,23.0,2017/6/25,27,3,30.1,34.1,68.0,51.0,0.0,27.27288539,0.0,0.0,0.0,2017.0,6.0
2,99127591,91117806.0,7H6838,1,715,10.0,2014/9/24,45,5,29.3,33.3,81.0,59.0,0.0,27.70449029,3.0,0.0,0.0,2014.0,9.0
3,5184341,3172321.0,001HO02724,1,208,18.0,2018/10/23,29,4,26.9,31.5,73.0,48.0,0.0,24.98424443,2.0,0.0,0.0,2018.0,10.0
1,98052002,93042533.0,7H7592,1,251,23.1,2013/11/8,48,2,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,0.0,0.0,2013.0,11.0
2,3125353,99999998.0,99999997,2,101,39.0,2018/5/19,39,1,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
1,2052066,NoData,NoData,1,213,26.7,2016/11/8,40,1,20.9,25.3,90.0,70.0,9.0,20.51864379,2.0,0.0,0.0,2016.0,11.0
2,2123499,88110006.0,1H9952,2,253,10.0,2016/8/23,49,1,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,2.0,0.0,0.0,2016.0,8.0
3,3183615,96174165.0,14H5157,1,196,14.0,2016/7/25,20,1,30.2,35.7,73.0,49.0,3.0,27.80044412,1.0,0.0,0.0,2016.0,7.0
2,3126186,111335.0,200HO04779,2,221,32.0,2018/11/20,51,2,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,127927,88111502.0,7H7536,2,6,38.0,2015/12/24,39,0,21.6,27.8,94.0,63.0,0.0,21.3480993,0.0,0.0,0.0,2015.0,12.0
2,3125310,116616.0,029HO13660,2,90,32.0,2018/4/18,40,0,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
2,98122742,88110502.0,200P003,5,6,36.0,2015/12/24,81,0,21.6,27.8,94.0,63.0,0.0,21.3480993,0.0,1.0,0.0,2015.0,12.0
2,3126177,1112070.0,029HO13660,1,40,27.0,2016/9/22,25,0,28.8,32.7,97.0,82.0,0.0,28.55632985,0.0,0.0,0.0,2016.0,9.0
2,3126132,1112030.0,1H8784,1,150,29.0,2016/9/22,30,3,28.8,32.7,97.0,82.0,0.0,28.55632985,1.0,0.0,0.0,2016.0,9.0
3,3183653,1170598.0,001HO09225,1,328,16.0,2017/11/25,38,0,22.5,28.1,73.0,50.0,0.0,21.23356282,3.0,0.0,0.0,2017.0,11.0
2,2121428,88111250.0,11H10079,2,108,35.0,2016/9/22,46,1,28.8,32.7,97.0,82.0,0.0,28.55632985,1.0,0.0,0.0,2016.0,9.0
1,99051770,94040406.0,14H4816,1,14,18.0,2013/10/9,34,0,24.3,25.5,90.0,84.0,0.0,23.73233175,0.0,0.0,0.0,2013.0,10.0
3,5184332,3172319.0,001HO02724,1,512,14.0,2018/8/25,28,1,26.6,29.1,94.0,83.0,33.5,26.18420738,3.0,0.0,0.0,2018.0,8.0
2,4123136,99999998.0,029HO14930,1,177,20.0,2018/7/18,31,3,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,0.0,0.0,2018.0,7.0
2,2122343,98116529.0,029HO13229,1,95,30.0,2015/5/26,28,1,25.8,28.6,94.0,81.0,77.5,25.41032275,0.0,0.0,0.0,2015.0,5.0
2,2121435,98111263.0,011HO10079,1,239,17.0,2015/11/21,38,2,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
1,52638,96040555.0,501H9952,2,109,36.3,2015/3/11,48,2,11.7,12.4,94.0,88.0,43.0,11.77680133,1.0,0.0,0.0,2015.0,3.0
2,4123093,1112036.0,501HO02611,1,134,36.0,2018/5/19,33,2,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
2,10837982,99999998.0,11H10079,2,287,37.0,2018/7/18,70,1,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
2,122664,98110510.0,1H7235,1,156,31.8,2014/1/21,30,1,13.9,16.2,54.0,47.0,0.0,13.9254807,1.0,0.0,0.0,2014.0,1.0
1,52671,97040161.0,507H8477,2,175,34.0,2016/4/11,54,3,19.4,21.1,92.0,79.0,4.5,19.16094025,1.0,0.0,0.0,2016.0,4.0
3,1181878,93173602.0,14H6294,2,44,27.0,2015/5/25,40,1,25.8,27.6,100.0,95.0,91.0,25.8,0.0,0.0,0.0,2015.0,5.0
2,122642,98111435.0,7H8361,2,252,23.0,2015/5/26,49,2,25.8,28.6,94.0,81.0,77.5,25.41032275,2.0,0.0,0.0,2015.0,5.0
2,2121422,88110088.0,11H10079,2,51,36.0,2016/12/20,53,0,22.9,28.0,88.0,70.0,0.0,22.31070244,0.0,0.0,0.0,2016.0,12.0
2,3125352,99999998.0,99999997,1,209,14.0,2017/12/21,34,1,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
2,4123162,3114796.0,029HO14132,1,231,23.0,2018/8/21,31,2,28.9,33.1,87.0,64.0,7.0,27.83671057,2.0,0.0,0.0,2018.0,8.0
1,52681,97040147.0,507H8747,1,627,21.3,2016/1/4,49,5,19.8,21.6,93.0,83.0,0.5,19.57539311,3.0,0.0,0.0,2016.0,1.0
1,3051524,41310.0,501H8784,1,308,25.6,2017/6/6,41,2,27.7,30.7,85.0,63.0,0.0,26.57067391,3.0,0.0,0.0,2017.0,6.0
2,122611,98111260.0,29H11603,1,201,28.3,2013/9/29,31,0,28.3,32.8,79.0,55.0,0.0,26.65030381,2.0,0.0,0.0,2013.0,9.0
2,3126120,112045.0,001HO8784,2,275,14.0,2018/8/21,54,2,28.9,33.1,87.0,64.0,7.0,27.83671057,2.0,0.0,0.0,2018.0,8.0
2,4123077,1112055.0,200HO02433,1,213,22.0,2018/1/17,31,4,19.5,22.8,86.0,70.0,0.0,19.07401233,2.0,0.0,0.0,2018.0,1.0
1,99051763,93041929.0,7H7763,1,174,27.3,2014/1/6,39,1,17.0,20.9,59.0,43.0,0.0,16.31938807,1.0,0.0,0.0,2014.0,1.0
2,127924,110199.0,7H7536,1,443,14.0,2015/9/24,41,9,30.0,33.2,81.0,67.0,0.0,28.33250554,3.0,0.0,0.0,2015.0,9.0
2,124314,97111411.0,1H7235,2,238,24.0,2016/3/22,52,2,18.9,22.1,100.0,100.0,3.5,18.9,2.0,0.0,0.0,2016.0,3.0
3,4181777,1170587.0,001HO09593,1,239,18.0,2017/11/25,32,3,22.5,28.1,73.0,50.0,0.0,21.23356282,2.0,0.0,0.0,2017.0,11.0
2,3126218,1112085.0,001HO08784,2,236,25.0,2018/12/18,49,2,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
1,52635,97040167.0,501H9952,1,600,24.7,2015/3/11,48,6,11.7,12.4,94.0,88.0,43.0,11.77680133,3.0,0.0,0.0,2015.0,3.0
2,99127568,NoData,14H4148,1,188,24.6,2013/1/24,33,2,17.2,20.6,82.0,70.0,0.0,16.88086521,1.0,0.0,0.0,2013.0,1.0
1,4051550,1040540.0,7H10433,1,123,28.0,2018/4/8,33,1,18.8,23.9,45.0,21.0,0.0,17.3419612,1.0,0.0,0.0,2018.0,4.0
2,124306,94126441.0,29H13094,1,355,20.0,2015/3/24,41,3,19.4,23.0,71.0,60.0,0.0,18.53407917,3.0,0.0,0.0,2015.0,3.0
3,95181717,90171675.0,11H5794,4,227,19.0,2013/5/25,85,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,1.0,0.0,2013.0,5.0
2,1123374,99116243.0,7H8361,2,267,28.0,2016/7/26,48,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,2.0,0.0,0.0,2016.0,7.0
2,99127591,91117806.0,7H6838,2,184,40.0,2015/6/24,54,0,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
2,4123045,2115714.0,501HO02611,1,88,31.0,2017/5/18,26,1,27.9,32.0,75.0,63.0,0.0,25.99020848,0.0,0.0,0.0,2017.0,5.0
1,52663,5013028.0,7H8866,1,256,25.0,2014/10/15,37,5,21.0,24.3,53.0,40.0,0.0,19.18401705,2.0,0.0,0.0,2014.0,10.0
3,99183198,96174153.0,514H4452,1,327,18.0,2013/4/22,38,7,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,4.0
2,10837996,88116520.0,11H10079,1,304,22.0,2015/11/21,38,6,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
1,98051976,94040406.0,29H10312,2,56,27.4,2015/6/10,72,0,29.2,32.6,65.0,45.0,0.0,26.27843647,0.0,0.0,0.0,2015.0,6.0
2,4123073,3117535.0,501HO02611,2,44,29.0,2018/9/19,40,0,29.0,32.4,90.0,69.0,0.0,28.17675211,0.0,0.0,0.0,2018.0,9.0
1,3051520,99040434.0,29H14414,1,8,14.0,2016/11/8,34,0,20.9,25.3,90.0,70.0,9.0,20.51864379,0.0,0.0,0.0,2016.0,11.0
2,2122450,99116268.0,200HO04779,1,376,18.0,2017/2/18,39,4,19.5,21.8,85.0,75.0,0.0,19.04359994,3.0,0.0,0.0,2017.0,2.0
3,99183190,90171647.0,514H4148,6,320,12.0,2018/6/25,99,3,29.8,33.8,71.0,50.0,0.0,27.28534579,3.0,1.0,0.0,2018.0,6.0
2,1123351,99116343.0,7H8361,1,136,28.0,2014/8/22,29,2,29.7,33.4,75.0,51.0,0.0,27.54604179,1.0,0.0,0.0,2014.0,8.0
2,3125383,99999998.0,99999997,1,409,14.0,2018/5/19,40,3,28.5,31.9,83.0,66.0,0.0,27.14622993,3.0,0.0,0.0,2018.0,5.0
2,2122333,99116279.0,001HO08784,2,131,32.0,2016/5/23,41,0,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
1,99051742,96040534.0,529H11603,2,255,5.7,2014/8/12,51,3,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,0.0,0.0,2014.0,8.0
3,185281,94172180.0,7H8847,1,156,18.0,2013/10/25,29,3,23.4,26.2,72.0,62.0,0.0,21.94855322,1.0,0.0,0.0,2013.0,10.0
1,96051847,93041908.0,29H10870,4,65,44.7,2013/2/19,66,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,1.0,0.0,2013.0,2.0
1,2052031,96040538.0,7H10690,1,515,23.2,2017/9/6,48,6,29.0,32.9,78.0,53.0,0.0,27.18815582,3.0,0.0,0.0,2017.0,9.0
2,2122341,88110366.0,11H10079,1,7,19.0,2014/12/25,23,0,16.9,19.5,80.0,60.0,5.5,16.57861753,0.0,0.0,0.0,2014.0,12.0
2,99127641,NoData,007HO06838,3,333,29.0,2015/9/24,67,5,30.0,33.2,81.0,67.0,0.0,28.33250554,3.0,1.0,0.0,2015.0,9.0
2,4123032,2111061.0,501HO02611,1,92,29.0,2017/4/17,26,2,28.8,34.9,79.0,51.0,0.0,27.09333711,0.0,0.0,0.0,2017.0,4.0
2,4128827,98111445.0,029HO14132,1,109,11.0,2017/2/18,23,1,19.5,21.8,85.0,75.0,0.0,19.04359994,1.0,0.0,0.0,2017.0,2.0
2,127924,110199.0,7H7536,1,259,20.0,2015/3/24,35,5,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
1,52621,91040055.0,507H8477,1,45,25.8,2014/3/10,37,0,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,0.0,0.0,0.0,2014.0,3.0
2,122624,98111216.0,7H8361,1,219,16.8,2013/10/27,31,6,21.9,27.1,63.0,46.0,0.0,20.28678937,2.0,0.0,0.0,2013.0,10.0
3,5184315,3172305.0,001HO02724,1,117,21.0,2018/4/25,26,1,25.5,28.0,86.0,69.0,5.5,24.61356474,1.0,0.0,0.0,2018.0,4.0
2,2127045,88111260.0,007HO06838,2,165,27.0,2016/12/20,43,1,22.9,28.0,88.0,70.0,0.0,22.31070244,1.0,0.0,0.0,2016.0,12.0
1,2052028,95040464.0,7H10723,1,67,19.2,2016/4/11,31,1,19.4,21.1,92.0,79.0,4.5,19.16094025,0.0,0.0,0.0,2016.0,4.0
2,122597,97112873.0,529H11295,1,558,10.0,2014/7/21,42,3,31.5,34.8,72.0,54.0,0.0,28.81461737,3.0,0.0,0.0,2014.0,7.0
1,98051993,NoData,99999997,3,27,21.0,2015/6/10,68,0,29.2,32.6,65.0,45.0,0.0,26.27843647,0.0,1.0,0.0,2015.0,6.0
3,99183190,90171647.0,514H4148,6,467,10.0,2018/11/19,104,5,25.9,31.2,75.0,52.0,0.0,24.26242798,3.0,1.0,0.0,2018.0,11.0
1,93051404,5011733.0,29H8377,7,180,13.2,2013/5/21,132,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,2.0,0.0,2013.0,5.0
2,2122405,98111352.0,29H11993,1,154,23.0,2015/10/24,28,1,27.7,31.0,82.0,70.0,0.0,26.34471704,1.0,0.0,0.0,2015.0,10.0
2,1123341,88110369.0,7H8361,1,112,33.0,2014/6/24,29,0,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,1.0,0.0,0.0,2014.0,6.0
2,3128056,98110422.0,007HO08361,1,423,17.0,2018/7/18,88,8,30.7,34.8,81.0,53.0,0.0,28.9606197,3.0,0.0,0.0,2018.0,7.0
1,52631,97040152.0,501H9952,1,449,20.4,2014/6/12,39,5,25.7,29.4,60.0,45.0,0.0,23.12349925,3.0,0.0,0.0,2014.0,6.0
1,5051814,2040688.0,507HO11621,1,235,24.2,2018/9/4,31,1,28.5,33.5,74.0,52.0,0.0,26.4290269,2.0,0.0,0.0,2018.0,9.0
1,52657,96040508.0,7H8866,2,132,36.2,2015/7/8,47,1,29.6,32.1,70.0,47.0,0.0,27.0310716,1.0,0.0,0.0,2015.0,7.0
2,4126633,99999998.0,99999997,1,128,25.0,2018/10/23,28,1,24.6,27.9,91.0,67.0,0.0,24.07435496,1.0,0.0,0.0,2018.0,10.0
2,2122401,111343.0,7H9321,1,64,36.0,2015/8/20,27,1,31.0,34.9,82.0,61.0,0.0,29.32308629,0.0,0.0,0.0,2015.0,8.0
2,2121414,88110141.0,011HO10079,2,271,30.0,2017/4/17,55,4,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,0.0,0.0,2017.0,4.0
2,3125361,99999998.0,029HO13229,1,94,24.0,2016/4/23,28,1,28.1,31.8,93.0,68.0,0.0,27.55790011,0.0,0.0,0.0,2016.0,4.0
3,1181875,95170393.0,14H6294,3,206,19.0,2016/6/22,53,1,30.9,35.3,70.0,46.0,0.0,28.11984742,2.0,1.0,0.0,2016.0,6.0
2,127997,96110145.0,29H13094,1,49,23.4,2014/2/25,31,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
2,95121897,NoData,1H6360,5,41,45.4,2014/4/30,92,0,23.4,26.6,74.0,57.0,4.0,22.05219113,0.0,1.0,0.0,2014.0,4.0
3,99183188,95170417.0,514H4148,5,51,19.0,2016/11/28,77,1,22.0,26.0,83.0,59.0,0.0,21.24909699,0.0,1.0,0.0,2016.0,11.0
2,99127594,95110536.0,7H6838,1,206,27.1,2013/7/26,31,1,28.9,33.4,81.0,59.0,3.5,27.34566841,2.0,0.0,0.0,2013.0,7.0
2,2122344,111286.0,1H8784,1,273,13.0,2015/9/24,20,4,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
2,2122372,98110516.0,29H10124,2,270,24.0,2016/10/19,44,2,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,0.0,0.0,2016.0,10.0
1,99051753,96040501.0,11H9688,2,255,24.1,2015/5/13,57,1,25.2,29.6,69.0,47.0,0.0,23.28783907,2.0,0.0,0.0,2015.0,5.0
1,99051759,95040473.0,JP3H52603,4,374,10.0,2017/7/5,82,3,28.3,32.1,69.0,49.0,0.0,25.86415294,3.0,1.0,0.0,2017.0,7.0
1,1051840,93040078.0,7H7536,2,141,33.6,2017/4/5,56,1,21.6,26.3,53.0,31.0,0.0,19.62899716,1.0,0.0,0.0,2017.0,4.0
1,2052068,NoData,NoData,1,182,22.9,2016/3/7,32,3,18.6,21.2,94.0,82.0,0.0,18.44716108,1.0,0.0,0.0,2016.0,3.0
3,185275,97171323.0,751H9952,4,306,11.0,2017/5/23,74,2,28.7,32.7,76.0,56.0,0.0,26.76238073,3.0,1.0,0.0,2017.0,5.0
1,1051857,97040149.0,507H9133,4,95,30.3,2018/11/6,73,1,24.5,29.4,78.0,61.0,0.0,23.22710175,0.0,1.0,0.0,2018.0,11.0
1,96051812,10055.0,JP3H51821,4,78,37.0,2013/1/16,72,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,1.0,0.0,2013.0,1.0
2,3128060,99999998.0,200HO44779,1,143,29.0,2017/5/18,31,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,0.0,0.0,2017.0,5.0
2,128002,96115593.0,1H7235,3,86,39.0,2016/9/22,61,0,28.8,32.7,97.0,82.0,0.0,28.55632985,0.0,1.0,0.0,2016.0,9.0
1,99051754,95040499.0,11H9688,2,394,8.2,2015/7/8,59,3,29.6,32.1,70.0,47.0,0.0,27.0310716,3.0,0.0,0.0,2015.0,7.0
2,2122367,97112850.0,29H10124,1,115,30.0,2015/5/26,27,1,25.8,28.6,94.0,81.0,77.5,25.41032275,1.0,0.0,0.0,2015.0,5.0
2,122602,98111419.0,529H11295,1,204,26.9,2013/8/27,31,3,30.0,32.8,78.0,58.0,0.0,28.06899368,2.0,0.0,0.0,2013.0,8.0
2,3126175,111347.0,536H531,1,149,18.0,2016/10/19,26,0,29.7,33.4,84.0,64.0,0.0,28.32191639,1.0,0.0,0.0,2016.0,10.0
3,1181877,95170392.0,14H6294,3,259,14.0,2016/10/25,57,1,28.7,32.8,80.0,58.0,0.0,27.08549987,2.0,1.0,0.0,2016.0,10.0
1,1051868,95040473.0,7H8350,3,183,26.0,2017/7/5,55,2,28.3,32.1,69.0,49.0,0.0,25.86415294,1.0,1.0,0.0,2017.0,7.0
2,122641,98111440.0,7H8361,3,355,25.0,2017/11/19,79,6,20.0,23.6,75.0,62.0,0.0,19.17077131,3.0,1.0,0.0,2017.0,11.0
3,185276,94172144.0,7H7488,2,142,20.0,2014/9/24,43,3,28.6,33.2,81.0,59.0,0.0,27.07657283,1.0,0.0,0.0,2014.0,9.0
2,3125388,NoData,536H531,2,466,26.0,2018/10/23,61,3,24.6,27.9,91.0,67.0,0.0,24.07435496,3.0,0.0,0.0,2018.0,10.0
2,122625,97112875.0,1H7235,1,128,25.7,2013/7/26,28,2,28.9,33.4,81.0,59.0,3.5,27.34566841,1.0,0.0,0.0,2013.0,7.0
1,52680,93040063.0,7H10427,1,174,20.4,2014/9/16,33,1,30.1,34.0,67.0,51.0,0.0,27.184433,1.0,0.0,0.0,2014.0,9.0
1,52663,5013028.0,7H8866,1,313,26.4,2014/12/11,39,5,15.5,18.1,92.0,87.0,2.0,15.43339892,3.0,0.0,0.0,2014.0,12.0
1,98051971,93041901.0,29H10312,7,37,28.4,2018/12/3,115,0,21.3,27.0,79.0,49.0,0.0,20.45320459,0.0,2.0,0.0,2018.0,12.0
2,3126157,116601.0,536HO00531,2,162,18.0,2017/11/19,40,4,20.0,23.6,75.0,62.0,0.0,19.17077131,1.0,0.0,0.0,2017.0,11.0
2,2122441,112989.0,001HO08784,1,154,30.0,2016/6/24,32,1,30.9,34.9,95.0,74.0,0.0,30.43717194,1.0,0.0,0.0,2016.0,6.0
2,3125321,2111049.0,029HO13360,2,104,15.0,2018/4/18,39,1,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
1,96051880,NoData,99999997,4,254,18.2,2015/2/5,86,5,10.4,11.1,71.0,55.0,3.5,10.98026177,2.0,1.0,0.0,2015.0,2.0
3,3183641,1170585.0,507H9952,1,123,14.0,2016/10/25,30,0,28.7,32.8,80.0,58.0,0.0,27.08549987,1.0,0.0,0.0,2016.0,10.0
3,99183209,95170371.0,514H4148,3,346,12.0,2016/3/28,68,5,18.8,25.0,71.0,39.0,0.0,18.02999562,3.0,1.0,0.0,2016.0,3.0
